"COUNTRY_CODE","COUNTRY_NAME","alias","indicator_label_standard","reference_code","REGION_CODE","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"NAM","Namibia","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,671.1801,654.432829166667,2.55905114886409,63
"NER","Niger","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,665.0794,654.432829166667,1.62683935750752,61
"NGA","Nigeria","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,813.2659,654.432829166667,24.2703397131813,94
"COG","Republic of the Congo","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,534.5227,654.432829166667,-18.3227558005237,7
"RWA","Rwanda","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,548.6224,654.432829166667,-16.1682642512605,15
"STP","Sao Tome and Principe","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,633.0417,654.432829166667,-3.2686516038484,42
"SEN","Senegal","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,626.6114,654.432829166667,-4.25122761675841,40
"SYC","Seychelles","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,585.0601,654.432829166667,-10.6004353808173,28
"SLE","Sierra Leone","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,985.7479,654.432829166667,50.6262913575437,98
"SOM","Somalia","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,645.3905,654.432829166667,-1.38170470118086,51
"ZAF","South Africa","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,707.1837,654.432829166667,8.06054777241303,71
"SSD","South Sudan","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,563.9237,654.432829166667,-13.8301633311883,23
"TZA","Tanzania","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,539.0174,654.432829166667,-17.635947345984,9
"TGO","Togo","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,796.6266,654.432829166667,21.7277869471185,88
"UGA","Uganda","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,638.2631,654.432829166667,-2.47080043146012,46
"ZMB","Zambia","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,553.8394,654.432829166667,-15.3710854167813,17
"ZWE","Zimbabwe","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,589.0291,654.432829166667,-9.99395602600647,32
"AGO","Angola","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,47.70874,27.1908180434783,75.4590094483861,86
"BEN","Benin","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,23.6958,27.1908180434783,-12.8536700804283,55
"BWA","Botswana","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,15.09247,27.1908180434783,-44.4942407548494,13
"BFA","Burkina Faso","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,25.5384,27.1908180434783,-6.07711780070771,65
"BDI","Burundi","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,22.12263,27.1908180434783,-18.6393363942718,48
"CMR","Cameroon","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,20.3375,27.1908180434783,-25.2045305607201,32
"CPV","Cape Verde","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,29.64004,27.1908180434783,9.0075331775801,73
"CAF","Central African Republic","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,50.27918,27.1908180434783,84.9123476888534,88
"TCD","Chad","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,24.44312,27.1908180434783,-10.1052422883514,59
"COM","Comoros","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,24.18655,27.1908180434783,-11.048832876872,57
"CIV","Cote d Ivoire","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,24.95284,27.1908180434783,-8.23063888662607,61
"COD","Democratic Republic of the Congo","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,35.80789,27.1908180434783,31.6911096339323,78
"DJI","Djibouti ","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,19.64689,27.1908180434783,-27.7443953007058,30
"GNQ","Equatorial Guinea","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,51.10347,27.1908180434783,87.9438489797743,90
"ERI","Eritrea","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,21.49685,27.1908180434783,-20.940775060072,42
"SWZ","Eswatini","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,55.83948,27.1908180434783,105.361530170635,96
"ETH","Ethiopia","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,22.27604,27.1908180434783,-18.0751385839864,51
"GAB","Gabon","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,36.22137,27.1908180434783,33.2117700250204,80
"GMB","Gambia","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,20.57032,27.1908180434783,-24.3482856341139,34
"GHA","Ghana","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,17.2229,27.1908180434783,-36.6591326069687,19
"GIN","Guinea","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,22.08228,27.1908180434783,-18.7877320767241,46
"GNB","Guinea Bissau","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,26.24935,27.1908180434783,-3.46244839700243,69
"KEN","Kenya","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,9.21616,27.1908180434783,-66.1056170312224,7
"LSO","Lesotho","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,53.31098,27.1908180434783,96.062435174828,94
"LBR","Liberia","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,63.62049,27.1908180434783,133.977844646934,98
"MDG","Madagascar","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,21.21328,27.1908180434783,-21.9836638747688,38
"MWI","Malawi","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,21.85444,27.1908180434783,-19.6256619971689,44
"MLI","Mali","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,52.1514,27.1908180434783,91.7978338004014,92
"MRT","Mauritania","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,17.00423,27.1908180434783,-37.4633379076343,15
"MUS","Mauritius","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,6.10737,27.1908180434783,-77.5388515702827,5
"MOZ","Mozambique","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,23.52049,27.1908180434783,-13.4984097852789,53
"NAM","Namibia","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,38.79678,27.1908180434783,42.6833864945282,84
"NER","Niger","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,21.34383,27.1908180434783,-21.503538562646,40
"NGA","Nigeria","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,18.82897,27.1908180434783,-30.7524695656733,23
"COG","Republic of the Congo","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,36.9445,27.1908180434783,35.8712339618674,82
"RWA","Rwanda","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,13.35296,27.1908180434783,-50.8916576961806,11
"STP","Sao Tome and Principe","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",NA,0,27.1908180434783,0,50
"SEN","Senegal","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,25.03502,27.1908180434783,-7.92840450784205,63
"SYC","Seychelles","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",NA,0,27.1908180434783,0,50
"SLE","Sierra Leone","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,31.74453,27.1908180434783,16.74724147409,76
"SOM","Somalia","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,18.51339,27.1908180434783,-31.9130819440703,21
"ZAF","South Africa","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,27.91916,27.1908180434783,2.67863201231062,71
"SSD","South Sudan","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,20.64895,27.1908180434783,-24.059107133216,36
"TZA","Tanzania","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,17.21373,27.1908180434783,-36.6928572267478,17
"TGO","Togo","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,19.5889,27.1908180434783,-27.9576658242601,28
"UGA","Uganda","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,19.50682,27.1908180434783,-28.259532431836,26
"ZMB","Zambia","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,10.81628,27.1908180434783,-60.2208363768066,9
"ZWE","Zimbabwe","2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA",2012,26.01086,27.1908180434783,-4.33954595110562,67
"AGO","Angola","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,4.5,5.08958333333333,-11.5841178878428,42
"BEN","Benin","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,1,5.08958333333333,-80.3520261972984,1
"BWA","Botswana","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,5.8,5.08958333333333,13.9582480556692,69
"BFA","Burkina Faso","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,7.3,5.08958333333333,43.4302087597216,88
"BDI","Burundi","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,5.1,5.08958333333333,0.20466639377813,57
"CMR","Cameroon","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,6,5.08958333333333,17.8878428162096,71
"CPV","Cape Verde","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,7
"CAF","Central African Republic","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,6,5.08958333333333,17.8878428162096,73
"TCD","Chad","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,6,5.08958333333333,17.8878428162096,76
"COM","Comoros","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,12.3,5.08958333333333,141.67007777323,92
"CIV","Cote d Ivoire","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,9
"COD","Democratic Republic of the Congo","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,6,5.08958333333333,17.8878428162096,78
"DJI","Djibouti ","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,5.1,5.08958333333333,0.20466639377813,59
"GNQ","Equatorial Guinea","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,6,5.08958333333333,17.8878428162096,80
"ERI","Eritrea","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,5.1,5.08958333333333,0.20466639377813,61
"SWZ","Eswatini","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,4.5,5.08958333333333,-11.5841178878428,44
"ETH","Ethiopia","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,4.3,5.08958333333333,-15.5137126483831,40
"GAB","Gabon","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,6,5.08958333333333,17.8878428162096,82
"GMB","Gambia","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,1.9,5.08958333333333,-62.668849774867,5
"GHA","Ghana","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.5,5.08958333333333,-50.880065493246,30
"GIN","Guinea","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,11
"GNB","Guinea Bissau","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,13
"KEN","Kenya","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,3.1,5.08958333333333,-39.0912812116251,34
"LSO","Lesotho","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,4.5,5.08958333333333,-11.5841178878428,46
"LBR","Liberia","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,15
"MDG","Madagascar","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,4.5,5.08958333333333,-11.5841178878428,48
"MWI","Malawi","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,4.5,5.08958333333333,-11.5841178878428,51
"MLI","Mali","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,17
"MRT","Mauritania","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,7.1,5.08958333333333,39.5006139991813,86
"MUS","Mauritius","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,22,5.08958333333333,332.255423659435,98
"MOZ","Mozambique","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,3.3,5.08958333333333,-35.1616864510847,38
"NAM","Namibia","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,4.5,5.08958333333333,-11.5841178878428,53
"NER","Niger","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,19
"NGA","Nigeria","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,3.1,5.08958333333333,-39.0912812116251,36
"COG","Republic of the Congo","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,6,5.08958333333333,17.8878428162096,84
"RWA","Rwanda","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,5.1,5.08958333333333,0.20466639377813,63
"STP","Sao Tome and Principe","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,21
"SEN","Senegal","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,23
"SYC","Seychelles","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,12.3,5.08958333333333,141.67007777323,94
"SLE","Sierra Leone","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,26
"SOM","Somalia","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,5.1,5.08958333333333,0.20466639377813,65
"ZAF","South Africa","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,12.7,5.08958333333333,149.52926729431,96
"SSD","South Sudan","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,10.2,5.08958333333333,100.409332787556,90
"TZA","Tanzania","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,5.7,5.08958333333333,11.9934506753991,67
"TGO","Togo","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.4,5.08958333333333,-52.8448628735162,28
"UGA","Uganda","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,2.5,5.08958333333333,-50.880065493246,32
"ZMB","Zambia","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,4.5,5.08958333333333,-11.5841178878428,55
"ZWE","Zimbabwe","2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA",2019,1.8,5.08958333333333,-64.6336471551371,3
"AGO","Angola","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,47.2084,38.68790625,22.0236621101717,71
"BEN","Benin","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,46.0225,38.68790625,18.9583631189656,67
"BWA","Botswana","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,29.9887,38.68790625,-22.4855958701564,28
"BFA","Burkina Faso","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,48.719,38.68790625,25.9282414643465,80
"BDI","Burundi","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,26.1914,38.68790625,-32.3008078267353,15
"CMR","Cameroon","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,40.603,38.68790625,4.95010957073958,51
"CPV","Cape Verde","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,32.7906,38.68790625,-15.2432809671627,32
"CAF","Central African Republic","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,45.4329,38.68790625,17.4343726600609,63
"TCD","Chad","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,47.0894,38.68790625,21.7160724483507,69
"COM","Comoros","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,28.8463,38.68790625,-25.438456623638,26
"CIV","Cote d Ivoire","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,52.2504,38.68790625,35.0561585379152,94
