un_country,year,age,pop,iso,country
Cameroon,2020,94,117,CMR,Cameroon
Cameroon,2020,95,38,CMR,Cameroon
Cameroon,2020,96,30,CMR,Cameroon
Cameroon,2020,97,22,CMR,Cameroon
Cameroon,2020,98,14,CMR,Cameroon
Cameroon,2020,99,6,CMR,Cameroon
Cameroon,2020,100,4,CMR,Cameroon
Central African Republic,2020,0,153152,CAF,Central African Republic
Central African Republic,2020,1,149865,CAF,Central African Republic
Central African Republic,2020,2,147154,CAF,Central African Republic
Central African Republic,2020,3,144937,CAF,Central African Republic
Central African Republic,2020,4,143134,CAF,Central African Republic
Central African Republic,2020,5,141662,CAF,Central African Republic
Central African Republic,2020,6,140440,CAF,Central African Republic
Central African Republic,2020,7,139387,CAF,Central African Republic
Central African Republic,2020,8,138420,CAF,Central African Republic
Central African Republic,2020,9,137458,CAF,Central African Republic
Central African Republic,2020,10,136496,CAF,Central African Republic
Central African Republic,2020,11,135524,CAF,Central African Republic
Central African Republic,2020,12,134090,CAF,Central African Republic
Central African Republic,2020,13,131962,CAF,Central African Republic
Central African Republic,2020,14,129282.00000000001,CAF,Central African Republic
Central African Republic,2020,15,126477,CAF,Central African Republic
Central African Republic,2020,16,123526,CAF,Central African Republic
Central African Republic,2020,17,120047,CAF,Central African Republic
Central African Republic,2020,18,115911,CAF,Central African Republic
Central African Republic,2020,19,111293,CAF,Central African Republic
Central African Republic,2020,20,106584,CAF,Central African Republic
Central African Republic,2020,21,101814,CAF,Central African Republic
Central African Republic,2020,22,96792,CAF,Central African Republic
Central African Republic,2020,23,91494,CAF,Central African Republic
Central African Republic,2020,24,86087,CAF,Central African Republic
Central African Republic,2020,25,80728,CAF,Central African Republic
Central African Republic,2020,26,75348,CAF,Central African Republic
Central African Republic,2020,27,70602,CAF,Central African Republic
Central African Republic,2020,28,66816,CAF,Central African Republic
Central African Republic,2020,29,63725,CAF,Central African Republic
Central African Republic,2020,30,60704,CAF,Central African Republic
Central African Republic,2020,31,57849,CAF,Central African Republic
Central African Republic,2020,32,55226,CAF,Central African Republic
Central African Republic,2020,33,52798,CAF,Central African Republic
Central African Republic,2020,34,50550,CAF,Central African Republic
Central African Republic,2020,35,48508,CAF,Central African Republic
Central African Republic,2020,36,46674,CAF,Central African Republic
Central African Republic,2020,37,44869,CAF,Central African Republic
Central African Republic,2020,38,43006,CAF,Central African Republic
Central African Republic,2020,39,41151,CAF,Central African Republic
Central African Republic,2020,40,39430,CAF,Central African Republic
Central African Republic,2020,41,37784,CAF,Central African Republic
Central African Republic,2020,42,36347,CAF,Central African Republic
Central African Republic,2020,43,35183,CAF,Central African Republic
Central African Republic,2020,44,34204,CAF,Central African Republic
Central African Republic,2020,45,33263,CAF,Central African Republic
Central African Republic,2020,46,32395.000000000004,CAF,Central African Republic
Central African Republic,2020,47,31449,CAF,Central African Republic
Central African Republic,2020,48,30340,CAF,Central African Republic
Central African Republic,2020,49,29134,CAF,Central African Republic
Central African Republic,2020,50,27986,CAF,Central African Republic
Central African Republic,2020,51,26868,CAF,Central African Republic
Central African Republic,2020,52,25773,CAF,Central African Republic
Central African Republic,2020,53,24715,CAF,Central African Republic
Central African Republic,2020,54,23687,CAF,Central African Republic
Central African Republic,2020,55,22664,CAF,Central African Republic
Central African Republic,2020,56,21645,CAF,Central African Republic
Central African Republic,2020,57,20666,CAF,Central African Republic
Central African Republic,2020,58,19741,CAF,Central African Republic
Central African Republic,2020,59,18851,CAF,Central African Republic
Central African Republic,2020,60,17972,CAF,Central African Republic
Central African Republic,2020,61,17113,CAF,Central African Republic
Central African Republic,2020,62,16229,CAF,Central African Republic
Central African Republic,2020,63,15298,CAF,Central African Republic
Central African Republic,2020,64,14342,CAF,Central African Republic
Central African Republic,2020,65,13412,CAF,Central African Republic
Central African Republic,2020,66,12508,CAF,Central African Republic
Central African Republic,2020,67,11611,CAF,Central African Republic
Central African Republic,2020,68,10723,CAF,Central African Republic
Central African Republic,2020,69,9853,CAF,Central African Republic
Central African Republic,2020,70,9006,CAF,Central African Republic
Central African Republic,2020,71,8170.999999999999,CAF,Central African Republic
Central African Republic,2020,72,7426,CAF,Central African Republic
Central African Republic,2020,73,6807,CAF,Central African Republic
Central African Republic,2020,74,6275,CAF,Central African Republic
Central African Republic,2020,75,5765,CAF,Central African Republic
Central African Republic,2020,76,5292,CAF,Central African Republic
Central African Republic,2020,77,4802,CAF,Central African Republic
Central African Republic,2020,78,4262,CAF,Central African Republic
Central African Republic,2020,79,3700,CAF,Central African Republic
Central African Republic,2020,80,3181,CAF,Central African Republic
Central African Republic,2020,81,2694,CAF,Central African Republic
Central African Republic,2020,82,2248,CAF,Central African Republic
Central African Republic,2020,83,1853,CAF,Central African Republic
Central African Republic,2020,84,1505,CAF,Central African Republic
Central African Republic,2020,85,1181,CAF,Central African Republic
Central African Republic,2020,86,882,CAF,Central African Republic
Central African Republic,2020,87,638,CAF,Central African Republic
Central African Republic,2020,88,459,CAF,Central African Republic
Central African Republic,2020,89,331,CAF,Central African Republic
Central African Republic,2020,90,204,CAF,Central African Republic
Central African Republic,2020,91,126,CAF,Central African Republic
Central African Republic,2020,92,98,CAF,Central African Republic
Central African Republic,2020,93,65,CAF,Central African Republic
Central African Republic,2020,94,30,CAF,Central African Republic
Central African Republic,2020,95,11,CAF,Central African Republic
Central African Republic,2020,96,9,CAF,Central African Republic
Central African Republic,2020,97,7,CAF,Central African Republic
Central African Republic,2020,98,4,CAF,Central African Republic
Central African Republic,2020,99,2,CAF,Central African Republic
Central African Republic,2020,100,2,CAF,Central African Republic
Chad,2020,0,624162,TCD,Chad
Chad,2020,1,604028,TCD,Chad
Chad,2020,2,585040,TCD,Chad
Chad,2020,3,567098,TCD,Chad
Chad,2020,4,550107,TCD,Chad
Chad,2020,5,533969,TCD,Chad
Chad,2020,6,518587,TCD,Chad
Chad,2020,7,503862,TCD,Chad
Chad,2020,8,489698,TCD,Chad
Chad,2020,9,475998,TCD,Chad
Chad,2020,10,462762,TCD,Chad
Chad,2020,11,449990,TCD,Chad
Chad,2020,12,437094,TCD,Chad
Chad,2020,13,423782,TCD,Chad
Chad,2020,14,410250,TCD,Chad
Chad,2020,15,397020,TCD,Chad
Chad,2020,16,384026,TCD,Chad
Chad,2020,17,371015,TCD,Chad
Chad,2020,18,357929,TCD,Chad
Chad,2020,19,344860,TCD,Chad
Chad,2020,20,331969,TCD,Chad
Chad,2020,21,319233,TCD,Chad
Chad,2020,22,306772,TCD,Chad
Chad,2020,23,294662,TCD,Chad
Chad,2020,24,282865,TCD,Chad
Chad,2020,25,271282,TCD,Chad
Chad,2020,26,259952,TCD,Chad
Chad,2020,27,248863,TCD,Chad
Chad,2020,28,238006,TCD,Chad
Chad,2020,29,227413,TCD,Chad
Chad,2020,30,217124,TCD,Chad
Chad,2020,31,207121,TCD,Chad
Chad,2020,32,197538,TCD,Chad
Chad,2020,33,188437,TCD,Chad
Chad,2020,34,179765,TCD,Chad
Chad,2020,35,171385,TCD,Chad
Chad,2020,36,163307,TCD,Chad
Chad,2020,37,155582,TCD,Chad
Chad,2020,38,148213,TCD,Chad
Chad,2020,39,141174,TCD,Chad
Chad,2020,40,134426,TCD,Chad
Chad,2020,41,127967,TCD,Chad
Chad,2020,42,121767,TCD,Chad
Chad,2020,43,115803,TCD,Chad
Chad,2020,44,110077,TCD,Chad
Chad,2020,45,104630,TCD,Chad
Chad,2020,46,99482,TCD,Chad
Chad,2020,47,94465,TCD,Chad
Chad,2020,48,89512,TCD,Chad
Chad,2020,49,84702,TCD,Chad
Chad,2020,50,80147,TCD,Chad
Chad,2020,51,75774,TCD,Chad
Chad,2020,52,71895,TCD,Chad
Chad,2020,53,68657,TCD,Chad
Chad,2020,54,65894,TCD,Chad
Chad,2020,55,63262,TCD,Chad
Chad,2020,56,60807,TCD,Chad
Chad,2020,57,58436,TCD,Chad
Chad,2020,58,56063,TCD,Chad
Chad,2020,59,53712,TCD,Chad
Chad,2020,60,51473,TCD,Chad
Chad,2020,61,49295,TCD,Chad
Chad,2020,62,47168,TCD,Chad
Chad,2020,63,45084,TCD,Chad
Chad,2020,64,43004,TCD,Chad
Chad,2020,65,40962,TCD,Chad
Chad,2020,66,39029,TCD,Chad
Chad,2020,67,36738,TCD,Chad
Chad,2020,68,33885,TCD,Chad
Chad,2020,69,30711,TCD,Chad
Chad,2020,70,27638,TCD,Chad
Chad,2020,71,24549,TCD,Chad
Chad,2020,72,21872,TCD,Chad
Chad,2020,73,19850,TCD,Chad
Chad,2020,74,18275,TCD,Chad
Chad,2020,75,16703,TCD,Chad
Chad,2020,76,15232,TCD,Chad
Chad,2020,77,13758,TCD,Chad
Chad,2020,78,12188,TCD,Chad
Chad,2020,79,10596,TCD,Chad
Chad,2020,80,9148,TCD,Chad
Chad,2020,81,7810,TCD,Chad
Chad,2020,82,6590,TCD,Chad
Chad,2020,83,5511,TCD,Chad
Chad,2020,84,4556,TCD,Chad
Chad,2020,85,3681,TCD,Chad
Chad,2020,86,2884,TCD,Chad
Chad,2020,87,2215,TCD,Chad
Chad,2020,88,1695,TCD,Chad
Chad,2020,89,1294,TCD,Chad
Chad,2020,90,907,TCD,Chad
Chad,2020,91,653,TCD,Chad
Chad,2020,92,521,TCD,Chad
Chad,2020,93,372,TCD,Chad
Chad,2020,94,208,TCD,Chad
Chad,2020,95,117,TCD,Chad
Chad,2020,96,95,TCD,Chad
Chad,2020,97,74,TCD,Chad
Chad,2020,98,49,TCD,Chad
Chad,2020,99,24,TCD,Chad
Chad,2020,100,27,TCD,Chad
Congo,2020,0,166656,COG,Republic of Congo
Congo,2020,1,165857,COG,Republic of Congo
Congo,2020,2,164719,COG,Republic of Congo
Congo,2020,3,163254,COG,Republic of Congo
Congo,2020,4,161473,COG,Republic of Congo
Congo,2020,5,159386,COG,Republic of Congo
Congo,2020,6,157006,COG,Republic of Congo
Congo,2020,7,154346,COG,Republic of Congo
Congo,2020,8,151414,COG,Republic of Congo
Congo,2020,9,148224,COG,Republic of Congo
Congo,2020,10,144841,COG,Republic of Congo
Congo,2020,11,141334,COG,Republic of Congo
Congo,2020,12,137436,COG,Republic of Congo
Congo,2020,13,133045,COG,Republic of Congo
Congo,2020,14,128341.00000000001,COG,Republic of Congo
Congo,2020,15,123607,COG,Republic of Congo
Congo,2020,16,118794,COG,Republic of Congo
Congo,2020,17,114222,COG,Republic of Congo
Congo,2020,18,110084,COG,Republic of Congo
Congo,2020,19,106260,COG,Republic of Congo
Congo,2020,20,102465,COG,Republic of Congo
Congo,2020,21,98784,COG,Republic of Congo
Congo,2020,22,95186,COG,Republic of Congo
Congo,2020,23,91636,COG,Republic of Congo
Congo,2020,24,88196,COG,Republic of Congo
Congo,2020,25,84942,COG,Republic of Congo
Congo,2020,26,81824,COG,Republic of Congo
Congo,2020,27,79114,COG,Republic of Congo
Congo,2020,28,76941,COG,Republic of Congo
Congo,2020,29,75173,COG,Republic of Congo
Congo,2020,30,73508,COG,Republic of Congo
Congo,2020,31,71965,COG,Republic of Congo
Congo,2020,32,70605,COG,Republic of Congo
Congo,2020,33,69410,COG,Republic of Congo
Congo,2020,34,68335,COG,Republic of Congo
Congo,2020,35,67322,COG,Republic of Congo
Congo,2020,36,66358,COG,Republic of Congo
Congo,2020,37,65346.99999999999,COG,Republic of Congo
Congo,2020,38,64226,COG,Republic of Congo
Congo,2020,39,63003,COG,Republic of Congo
Congo,2020,40,61771,COG,Republic of Congo
Congo,2020,41,60541,COG,Republic of Congo
Congo,2020,42,59042,COG,Republic of Congo
Congo,2020,43,57157,COG,Republic of Congo
Congo,2020,44,55009,COG,Republic of Congo
Congo,2020,45,52842,COG,Republic of Congo
Congo,2020,46,50619,COG,Republic of Congo
Congo,2020,47,48405,COG,Republic of Congo
Congo,2020,48,46263,COG,Republic of Congo
Congo,2020,49,44165,COG,Republic of Congo
Congo,2020,50,42033,COG,Republic of Congo
Congo,2020,51,39891,COG,Republic of Congo
Congo,2020,52,37767,COG,Republic of Congo
Congo,2020,53,35672,COG,Republic of Congo
Congo,2020,54,33611,COG,Republic of Congo
Congo,2020,55,31590,COG,Republic of Congo
Congo,2020,56,29613,COG,Republic of Congo
Congo,2020,57,27704,COG,Republic of Congo
Congo,2020,58,25878,COG,Republic of Congo
Congo,2020,59,24133,COG,Republic of Congo
Congo,2020,60,22447,COG,Republic of Congo
Congo,2020,61,20812,COG,Republic of Congo
Congo,2020,62,19308,COG,Republic of Congo
Congo,2020,63,17969,COG,Republic of Congo
Congo,2020,64,16759,COG,Republic of Congo
Congo,2020,65,15603,COG,Republic of Congo
Congo,2020,66,14516,COG,Republic of Congo
Congo,2020,67,13467,COG,Republic of Congo
Congo,2020,68,12432,COG,Republic of Congo
Congo,2020,69,11424,COG,Republic of Congo
Congo,2020,70,10478,COG,Republic of Congo
Congo,2020,71,9586,COG,Republic of Congo
Congo,2020,72,8734,COG,Republic of Congo
Congo,2020,73,7923,COG,Republic of Congo
Congo,2020,74,7150,COG,Republic of Congo
Congo,2020,75,6420,COG,Republic of Congo
Congo,2020,76,5736,COG,Republic of Congo
Congo,2020,77,5080,COG,Republic of Congo
Congo,2020,78,4447,COG,Republic of Congo
Congo,2020,79,3843,COG,Republic of Congo
Congo,2020,80,3282,COG,Republic of Congo
Congo,2020,81,2761,COG,Republic of Congo
Congo,2020,82,2289,COG,Republic of Congo
Congo,2020,83,1870,COG,Republic of Congo
Congo,2020,84,1501,COG,Republic of Congo
Congo,2020,85,1168,COG,Republic of Congo
Congo,2020,86,868,COG,Republic of Congo
Congo,2020,87,623,COG,Republic of Congo
Congo,2020,88,443,COG,Republic of Congo
Congo,2020,89,313,COG,Republic of Congo
Congo,2020,90,187,COG,Republic of Congo
Congo,2020,91,114,COG,Republic of Congo
Congo,2020,92,88,COG,Republic of Congo
Congo,2020,93,58,COG,Republic of Congo
Congo,2020,94,26,COG,Republic of Congo
Congo,2020,95,8,COG,Republic of Congo
Congo,2020,96,6,COG,Republic of Congo
Congo,2020,97,4,COG,Republic of Congo
Congo,2020,98,3,COG,Republic of Congo
Congo,2020,99,1,COG,Republic of Congo
Congo,2020,100,0,COG,Republic of Congo
Democratic Republic of the Congo,2020,0,3339168,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,1,3252417,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,2,3165543,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,3,3078614,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,4,2991697,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,5,2904859,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,6,2818168,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,7,2731692,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,8,2645497,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,9,2559651,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,10,2474531,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,11,2390510,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,12,2306116,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,13,2220800,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,14,2135553,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,15,2052141.9999999998,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,16,1970483,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,17,1891400,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,18,1815570,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,19,1742915,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,20,1672263,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,21,1603346,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,22,1539753,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,23,1482991,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,24,1431360,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,25,1381628,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,26,1334416,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,27,1287962,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,28,1241053,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,29,1194464,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,30,1150101,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,31,1107480,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,32,1066503,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,33,1027271,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,34,989578,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,35,953128,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,36,918005,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,37,883674,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,38,849846,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,39,816748,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,40,784826,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,41,753911,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,42,724354,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,43,696347,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,44,669650,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,45,643768,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,46,618722,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,47,594518,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,48,571080,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,49,548353,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,50,526351,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,51,505070,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,52,484132,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,53,463346,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,54,442838,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,55,422910,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,56,403491,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,57,384559,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,58,366130,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,59,348176,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,60,330697,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,61,313740,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,62,297062,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,63,280555,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,64,264357,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,65,248590,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,66,233084,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,67,218633,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,68,205594,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,69,193529,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,70,181733,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,71,170463,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,72,158667,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,73,145788,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,74,132359,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,75,119529,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,76,107133,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,77,95265,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,78,84111,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,79,73638,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,80,63616,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,81,54077,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,82,45459,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,83,37956,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,84,31417,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,85,25431,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,86,20005,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,87,15446,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,88,11842,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,89,9027,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,90,6333,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,91,4568,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,92,3643,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,93,2598,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,94,1433,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,95,788,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,96,647,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,97,495,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,98,331,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,99,158,COD,Democratic Republic of the Congo
Democratic Republic of the Congo,2020,100,179,COD,Democratic Republic of the Congo
Equatorial Guinea,2020,0,41997,GNQ,Equatorial Guinea
Equatorial Guinea,2020,1,41002,GNQ,Equatorial Guinea
Equatorial Guinea,2020,2,39965,GNQ,Equatorial Guinea
Equatorial Guinea,2020,3,38894,GNQ,Equatorial Guinea
Equatorial Guinea,2020,4,37795,GNQ,Equatorial Guinea
Equatorial Guinea,2020,5,36676,GNQ,Equatorial Guinea
Equatorial Guinea,2020,6,35543,GNQ,Equatorial Guinea
Equatorial Guinea,2020,7,34402,GNQ,Equatorial Guinea
Equatorial Guinea,2020,8,33262,GNQ,Equatorial Guinea
Equatorial Guinea,2020,9,32127.000000000004,GNQ,Equatorial Guinea
Equatorial Guinea,2020,10,31059,GNQ,Equatorial Guinea
Equatorial Guinea,2020,11,30113,GNQ,Equatorial Guinea
Equatorial Guinea,2020,12,29040,GNQ,Equatorial Guinea
Equatorial Guinea,2020,13,27745,GNQ,Equatorial Guinea
Equatorial Guinea,2020,14,26389,GNQ,Equatorial Guinea
Equatorial Guinea,2020,15,25150,GNQ,Equatorial Guinea
