measure_name,location_name,age_name,year,Diabetes mellitus,Cardiovascular diseases,Neoplasms,Chronic respiratory diseases (-Asthma),mean_100k,sum_100k,iso
Deaths,Eritrea,30 to 34,2017,3.706556874435398,23.542480646887807,30.366255229276295,2.646596952905566,2.646596952905566,60.26188970350507,ERI
Deaths,Eritrea,35 to 39,2017,7.51758983811281,44.58713353278979,57.87226939901293,3.938232316902967,3.938232316902967,113.9152250868185,ERI
Deaths,Eritrea,40 to 44,2017,16.563021938473938,98.80696402504903,107.91736460007007,8.245607330528818,8.245607330528818,231.53295789412186,ERI
Deaths,Eritrea,45 to 49,2017,31.200371358500302,170.12054857663918,177.3889357953437,16.160789955414003,16.160789955414003,394.8706456858972,ERI
Deaths,Eritrea,50 to 54,2017,58.3501858604137,263.019341940015,262.57056598571614,25.422085725689964,25.422085725689964,609.3621795118348,ERI
Deaths,Eritrea,55 to 59,2017,87.8779207732731,401.95281625686727,364.16448585429794,53.50987886070365,53.50987886070365,907.5051017451419,ERI
Deaths,Eritrea,60 to 64,2017,151.43499146064906,669.9633140736319,507.81476724340155,92.08033543964333,92.08033543964333,1421.293408217326,ERI
Deaths,Eritrea,65 to 69,2017,238.62969575019042,1378.8372774196441,876.2986658766623,181.23623164540658,181.23623164540658,2675.0018706919036,ERI
Deaths,Eritrea,70 to 74,2017,293.7386261397246,1759.1295097239467,897.3960334691857,256.9211706016171,256.9211706016171,3207.185339934474,ERI
Deaths,Eritrea,75 to 79,2017,397.22784832904034,2758.090808652607,930.6699985773992,348.843658557716,348.843658557716,4434.832314116762,ERI
Deaths,Eritrea,80 plus,2017,573.8644503183621,4979.100866430015,1230.7908727256956,551.4856312367214,551.4856312367214,7335.241820710794,ERI
Deaths,Tunisia,1 to 4,2017,0.12601255861582192,1.0394434241483816,3.615535711301114,0.1817543792039114,0.1817543792039114,4.962746073269229,TUN
Deaths,Tunisia,5 to 9,2017,0.07269099254606261,0.7390367366694662,3.6512150831629797,0.11075576026537785,0.11075576026537785,4.573698572643886,TUN
Deaths,Tunisia,10 to 14,2017,0.11454397182395748,0.9740343397066816,3.7495666599893163,0.10472473806079886,0.10472473806079886,4.942869709580754,TUN
Deaths,Tunisia,15 to 19,2017,0.1281908672341532,2.548497678516972,3.8262273825079265,0.2267789253495161,0.2267789253495161,6.729694853608567,TUN
Deaths,Tunisia,20 to 24,2017,0.2076193291756071,3.8048698838080908,4.013662461573382,0.29355762626262105,0.29355762626262105,8.319709300819701,TUN
Deaths,Tunisia,25 to 29,2017,0.34529545857814736,6.9354549303970945,5.3049268506549945,0.4028902008380336,0.4028902008380336,12.988567440468271,TUN
Deaths,Tunisia,30 to 34,2017,0.5866509733520817,13.96775822474186,9.512499897502503,0.6925984479542611,0.6925984479542611,24.759507543550708,TUN
Deaths,Tunisia,35 to 39,2017,1.04882368089299,22.398892243733407,16.463216872190518,0.9239857770153886,0.9239857770153886,40.834918573832304,TUN
Deaths,Tunisia,40 to 44,2017,2.2368585331282693,43.12242638321933,29.404064781884134,1.6060647705948417,1.6060647705948417,76.36941446882658,TUN
Deaths,Tunisia,45 to 49,2017,4.983603239786062,80.84942234831357,50.84113718815583,2.981205508002758,2.981205508002758,139.6553682842582,TUN
Deaths,Tunisia,50 to 54,2017,10.819462759518007,142.7281005760368,89.01482492184948,6.572927237570283,6.572927237570283,249.1353154949746,TUN
Deaths,Tunisia,55 to 59,2017,23.208182359650696,269.80031270131974,157.13510027708554,12.870746290832265,12.870746290832265,463.01434162888825,TUN
Deaths,Tunisia,60 to 64,2017,42.51335943126521,474.45878286182295,246.41121219663802,24.86312732213577,24.86312732213577,788.246481811862,TUN
Deaths,Tunisia,65 to 69,2017,70.53549154525295,830.1271891292122,354.93137102349726,48.29762371077108,48.29762371077108,1303.8916754087334,TUN
Deaths,Tunisia,70 to 74,2017,105.02665195998259,1461.112761794635,471.2860791166609,84.41196871524718,84.41196871524718,2121.8374615865255,TUN
Deaths,Tunisia,75 to 79,2017,158.73012617599178,2627.9198051263297,588.7646427529894,158.27037690785596,158.27037690785596,3533.6849509631666,TUN
Deaths,Tunisia,80 plus,2017,326.43216047401717,8330.186232893751,1088.1055080453211,483.96408092230587,483.96408092230587,10228.687982335396,TUN
Deaths,Cote d'Ivoire,1 to 4,2017,0.3877829408271737,5.486006538822763,8.8267483653079,0.8993884048791252,0.8993884048791252,15.599926249836962,CIV
Deaths,Cote d'Ivoire,5 to 9,2017,0.13368022263279541,1.623886959461503,3.494881992597598,0.3530622270051134,0.3530622270051134,5.60551140169701,CIV
Deaths,Cote d'Ivoire,10 to 14,2017,0.48631804757629055,2.2241889564850723,3.143376588063558,0.45250406125598663,0.45250406125598663,6.306387653380908,CIV
Deaths,Cote d'Ivoire,15 to 19,2017,1.0119597883284444,5.25552377288573,3.600474079907732,1.224950765361605,1.224950765361605,11.09290840648351,CIV
Deaths,Cote d'Ivoire,20 to 24,2017,0.9123146453105442,9.368609782490463,4.868843688846521,1.5224130411934338,1.5224130411934338,16.672181157840964,CIV
Deaths,Cote d'Ivoire,25 to 29,2017,1.6764211896675167,13.59788330992674,6.946806383754347,1.6585242117980106,1.6585242117980106,23.87963509514661,CIV
Deaths,Cote d'Ivoire,30 to 34,2017,2.40017435872997,25.29868561023082,12.727145527200232,3.2421284889576536,3.2421284889576536,43.66813398511867,CIV
Deaths,Cote d'Ivoire,35 to 39,2017,3.2252601882688188,45.27579897578141,24.079276574433884,3.555221393130018,3.555221393130018,76.13555713161414,CIV
Deaths,Cote d'Ivoire,40 to 44,2017,8.940696773115334,85.60866784675086,40.5225815059012,6.20602702178047,6.20602702178047,141.27797314754787,CIV
Deaths,Cote d'Ivoire,45 to 49,2017,17.753887947612117,159.68948304525892,67.8134767147583,12.279545628512604,12.279545628512604,257.53639333614194,CIV
Deaths,Cote d'Ivoire,50 to 54,2017,35.994158087456064,290.73822838878726,119.50711061054233,20.574919855574205,20.574919855574205,466.81441694235986,CIV
Deaths,Cote d'Ivoire,55 to 59,2017,49.095292297231566,449.5506325417278,194.52093528009883,33.9047750403234,33.9047750403234,727.0716351593816,CIV
Deaths,Cote d'Ivoire,60 to 64,2017,85.36985923776658,766.9432473295894,303.83986642764853,63.57742485587582,63.57742485587582,1219.7303978508805,CIV
Deaths,Cote d'Ivoire,65 to 69,2017,158.647133534132,1099.212257286648,472.63627146099844,119.00507075900379,119.00507075900379,1849.5007330407823,CIV
Deaths,Cote d'Ivoire,70 to 74,2017,192.9916576759027,1684.0764137848923,677.1342949787094,197.33485243284235,197.33485243284235,2751.537218872347,CIV
Deaths,Cote d'Ivoire,75 to 79,2017,308.8310237504815,2609.096520947243,940.4121520061683,273.73083430382474,273.73083430382474,4132.070531007717,CIV
Deaths,Cote d'Ivoire,80 plus,2017,477.6302419122817,5017.17197632443,1182.772705640322,471.861799181935,471.861799181935,7149.436723058969,CIV
Deaths,Ethiopia,1 to 4,2017,0.05974547347222082,2.292441843929421,10.533608686150224,0.6765001308372565,0.6765001308372565,13.562296134389122,ETH
Deaths,Ethiopia,5 to 9,2017,0.13740877639889268,0.9918964831529974,5.613692461047064,0.13916460786353857,0.13916460786353857,6.882162328462492,ETH
Deaths,Ethiopia,10 to 14,2017,0.20849721119665346,1.460196520185846,5.594914266506651,0.08965094588009437,0.08965094588009437,7.353258943769244,ETH
Deaths,Ethiopia,15 to 19,2017,0.36114104324224533,3.5232876179747783,6.7457754456232735,0.2911121161850516,0.2911121161850516,10.921316223025348,ETH
Deaths,Ethiopia,20 to 24,2017,0.9345802993066147,5.049807664726158,8.439295349073193,0.5671432947593509,0.5671432947593509,14.990826607865317,ETH
Deaths,Ethiopia,25 to 29,2017,1.0309942335700306,6.081635783014234,11.573891385556394,0.5920819859326675,0.5920819859326675,19.278603388073325,ETH
Deaths,Ethiopia,30 to 34,2017,1.837578856232198,10.863868930894157,18.09104117089289,0.9798940053088763,0.9798940053088763,31.77238296332812,ETH
Deaths,Ethiopia,35 to 39,2017,3.68161451208987,19.485979620247758,31.634426605723974,1.5858970442025178,1.5858970442025178,56.38791778226412,ETH
Deaths,Ethiopia,40 to 44,2017,7.45515912406291,38.15285925506536,48.14122745549798,2.812844260505899,2.812844260505899,96.56209009513215,ETH
Deaths,Ethiopia,45 to 49,2017,14.152172224862886,69.83697137566865,80.8000477674484,5.941935387118825,5.941935387118825,170.73112675509876,ETH
Deaths,Ethiopia,50 to 54,2017,29.700989160743024,127.51842351648962,138.74794832904914,11.175225680513337,11.175225680513337,307.1425866867951,ETH
Deaths,Ethiopia,55 to 59,2017,50.88664901573463,218.6819737416946,208.85158016397142,26.904103304845446,26.904103304845446,505.3243062262461,ETH
Deaths,Ethiopia,60 to 64,2017,97.86106834558817,395.01392433015883,321.5598650546105,52.76968977207081,52.76968977207081,867.2045475024283,ETH
Deaths,Ethiopia,65 to 69,2017,129.15769684692773,662.5918761241187,449.4658489323335,91.71009590281434,91.71009590281434,1332.9255178061944,ETH
Deaths,Ethiopia,70 to 74,2017,212.44085054692445,1098.7890154708823,623.792363480751,177.35379927525878,177.35379927525878,2112.3760287738164,ETH
Deaths,Ethiopia,75 to 79,2017,300.29617035189085,1683.245519278249,737.1646013453077,254.09168130062562,254.09168130062562,2974.7979722760733,ETH
Deaths,Ethiopia,80 plus,2017,501.01645645212676,3320.6870578118364,1049.7059857851737,463.1000862636918,463.1000862636918,5334.509586312829,ETH
Deaths,Kenya,1 to 4,2017,0.021199358641533633,1.1587859125564686,6.53109680656206,0.5322001794791152,0.5322001794791152,8.243282257239176,KEN
Deaths,Kenya,5 to 9,2017,0.07004083190768919,0.7805284660890033,3.891617530612869,0.1550171259710515,0.1550171259710515,4.897203954580613,KEN
Deaths,Kenya,10 to 14,2017,0.10573062110650508,1.3018969143992443,4.29699689961603,0.11571981915811136,0.11571981915811136,5.820344254279891,KEN
Deaths,Kenya,15 to 19,2017,0.340077579814371,3.9027307476554287,5.629158643543867,0.44623431999868157,0.44623431999868157,10.318201291012349,KEN
Deaths,Kenya,20 to 24,2017,1.0235165623198443,5.69838145925318,6.594270029495869,0.8932087235254442,0.8932087235254442,14.209376774594338,KEN
Deaths,Kenya,25 to 29,2017,1.1046017434143454,7.271674115466205,8.632633405646704,0.9300645335638309,0.9300645335638309,17.938973798091087,KEN
Deaths,Kenya,30 to 34,2017,2.03753592248243,13.709567579301769,14.890460182999124,1.6241568662319292,1.6241568662319292,32.26172055101526,KEN
Deaths,Kenya,35 to 39,2017,4.115086579478599,23.76608259508154,27.484354719068858,2.619870217857206,2.619870217857206,57.9853941114862,KEN
Deaths,Kenya,40 to 44,2017,8.484195780064054,48.28084976398112,48.376202119228786,4.789029251478823,4.789029251478823,109.93027691475278,KEN
Deaths,Kenya,45 to 49,2017,16.76286146293405,88.67211441769396,82.97282469432055,9.746716340152053,9.746716340152053,198.1545169151006,KEN
Deaths,Kenya,50 to 54,2017,36.35697173954664,158.74836491323188,143.29990162843737,17.477374672048093,17.477374672048093,355.88261295326396,KEN
Deaths,Kenya,55 to 59,2017,59.50342830399298,267.600086871439,218.30722888335728,39.27421859977518,39.27421859977518,584.6849626585645,KEN
Deaths,Kenya,60 to 64,2017,106.88381077970531,484.0389383794273,329.17553350932974,70.89439016880821,70.89439016880821,990.9926728372706,KEN
Deaths,Kenya,65 to 69,2017,136.67642605173623,807.5173131951962,469.6837508791491,111.85523241210761,111.85523241210761,1525.7327225381891,KEN
Deaths,Kenya,70 to 74,2017,226.96481020366474,1319.1134793719218,653.6974541071058,216.73931694445915,216.73931694445915,2416.515060627152,KEN
Deaths,Kenya,75 to 79,2017,309.9998862754598,2038.293760826881,709.6780613171771,319.9782519240782,319.9782519240782,3377.949960343596,KEN
Deaths,Kenya,80 plus,2017,501.25952730273167,3987.315807227501,935.4047271496985,621.7568884847524,621.7568884847524,6045.736950164684,KEN
Deaths,Cape Verde,1 to 4,2017,0.1399555209917855,1.8168934633933367,9.643998576144908,0.23896813566243646,0.23896813566243646,11.839815696192465,CPV
Deaths,Cape Verde,5 to 9,2017,0.037157550723118146,0.7745672424548055,3.3407001368071816,0.0667881408576398,0.0667881408576398,4.219213070842745,CPV
Deaths,Cape Verde,10 to 14,2017,0.18951402031435327,1.448226665907871,3.9226563040871487,0.33381326972825454,0.33381326972825454,5.894210260037628,CPV
Deaths,Cape Verde,15 to 19,2017,0.5000756062581302,3.251724275996782,4.661399442800596,0.6867182109064625,0.6867182109064625,9.099917535961971,CPV
Deaths,Cape Verde,20 to 24,2017,0.4359410648177971,5.417878271061619,6.2081453126506005,0.9415963777993017,0.9415963777993017,13.003561026329319,CPV
Deaths,Cape Verde,25 to 29,2017,0.8904843457999261,12.000583111826707,10.903878517243163,1.4992090049371551,1.4992090049371551,25.29415497980695,CPV
Deaths,Cape Verde,30 to 34,2017,1.379077987404221,15.762571364966611,20.730819391453387,2.4804234454551493,2.4804234454551493,40.352892189279366,CPV
Deaths,Cape Verde,35 to 39,2017,2.163249117792351,31.657429222445327,42.83054387878549,3.7881744623654146,3.7881744623654146,80.43939668138857,CPV
Deaths,Cape Verde,40 to 44,2017,6.290521362747193,53.45279892128375,63.23267394534075,5.662213836759705,5.662213836759705,128.6382080661314,CPV
Deaths,Cape Verde,45 to 49,2017,11.839125141459016,85.43052328343141,105.332824887401,8.746969193320929,8.746969193320929,211.3494425056124,CPV
Deaths,Cape Verde,50 to 54,2017,16.07405207062637,124.97154160916037,144.2747906634469,9.937829869921673,9.937829869921673,295.2582142131553,CPV
Deaths,Cape Verde,55 to 59,2017,25.043030254985354,222.26490135489664,218.67042416487251,17.463529304141783,17.463529304141783,483.4418850788963,CPV
Deaths,Cape Verde,60 to 64,2017,35.28369500262881,309.7475423068924,267.4198381035354,24.391870066421067,24.391870066421067,636.8429454794777,CPV
Deaths,Cape Verde,65 to 69,2017,71.53412072381815,485.86552649914404,426.74515140328833,49.693490687162395,49.693490687162395,1033.8382893134128,CPV
Deaths,Cape Verde,70 to 74,2017,107.83550684094227,945.3050326535869,703.1770384455747,93.69285683714286,93.69285683714286,1850.0104347772467,CPV
Deaths,Cape Verde,75 to 79,2017,165.80024998102206,1444.2494956835587,939.3313646441692,136.99679705802998,136.99679705802998,2686.37790736678,CPV
Deaths,Cape Verde,80 plus,2017,354.4692248969107,4181.068350849316,1739.4444671171939,349.4139951119603,349.4139951119603,6624.396037975381,CPV
Deaths,Chad,1 to 4,2017,0.40859576861713787,9.427268789551816,10.83889698195753,1.4221636241670255,1.4221636241670255,22.096925164293506,TCD
Deaths,Chad,5 to 9,2017,0.12322573440539795,2.215435758408309,3.628912361430922,0.5152982407468457,0.5152982407468457,6.482872094991474,TCD
Deaths,Chad,10 to 14,2017,0.44568211983016576,2.653563631608036,3.3016393239344084,0.5071723181822001,0.5071723181822001,6.90805739355481,TCD
Deaths,Chad,15 to 19,2017,0.8739033891188791,5.053027696940028,3.8294945993312517,1.2683851562457469,1.2683851562457469,11.024810841635906,TCD
Deaths,Chad,20 to 24,2017,0.7674345715080386,8.55333399714382,5.679144339487531,1.502615474135351,1.502615474135351,16.50252838227474,TCD
Deaths,Chad,25 to 29,2017,1.439466536122105,11.020606207243969,8.81951733116017,1.6728132275275587,1.6728132275275587,22.952403302053803,TCD
Deaths,Chad,30 to 34,2017,2.054034490350503,19.150081330554514,16.228341780932304,3.1829309325068778,3.1829309325068778,40.6153885343442,TCD
Deaths,Chad,35 to 39,2017,2.881864186367398,34.43624242726685,30.76543741512909,3.5694007444724374,3.5694007444724374,71.65294477323577,TCD
Deaths,Chad,40 to 44,2017,7.665824884673709,65.65146170444677,50.971309672024994,6.07077422212704,6.07077422212704,130.3593704832725,TCD
Deaths,Chad,45 to 49,2017,16.11097353008218,124.13923999451627,89.45703123493051,13.305232647806188,13.305232647806188,243.01247740733518,TCD
Deaths,Chad,50 to 54,2017,32.813914180038594,237.87037490934273,155.4490554538513,23.80385823534851,23.80385823534851,449.93720277858114,TCD
Deaths,Chad,55 to 59,2017,44.97576444224887,389.65181358835946,236.82941211140306,38.525477435039434,38.525477435039434,709.9824675770508,TCD
Deaths,Chad,60 to 64,2017,79.02877905221162,684.5929896820045,359.9417263080011,73.39123773146812,73.39123773146812,1196.9547327736852,TCD
Deaths,Chad,65 to 69,2017,143.65849367107265,1006.2870245035365,530.6820915975934,143.5541939506186,143.5541939506186,1824.181803722821,TCD
Deaths,Chad,70 to 74,2017,182.4341121492397,1667.0273033497315,778.3253743623478,255.0549507029811,255.0549507029811,2882.8417405643004,TCD
Deaths,Chad,75 to 79,2017,280.8535062617412,2498.288621384166,1024.7808221800412,340.6911375360445,340.6911375360445,4144.614087361993,TCD
Deaths,Chad,80 plus,2017,408.79123807022404,4794.313863859885,1313.2520315314716,553.4216275890994,553.4216275890994,7069.778761050679,TCD
Deaths,France,1 to 4,2017,0.03393436264970259,0.6883237238010865,3.4584502521269544,0.12959823085542846,0.12959823085542846,4.310306569433172,NA
Deaths,France,5 to 9,2017,0.01963523573724353,0.25569739134706243,2.7692848514524964,0.04221378333549039,0.04221378333549039,3.086831261872293,NA
Deaths,France,10 to 14,2017,0.024844663045488522,0.3312316923207552,2.3152061271687456,0.05116721929837972,0.05116721929837972,2.7224497018333693,NA
Deaths,France,15 to 19,2017,0.03814451248101172,0.8123285436701632,3.116233003351372,0.10557940398786529,0.10557940398786529,4.072285463490411,NA
Deaths,France,20 to 24,2017,0.10510640303510674,1.462196462068906,4.487703998904135,0.17143579109528168,0.17143579109528168,6.22644265510343,NA
Deaths,France,25 to 29,2017,0.20574989167166244,2.4292112672974455,6.928904431732235,0.22171425078585513,0.22171425078585513,9.785579841487198,NA
Deaths,France,30 to 34,2017,0.3276639941760086,4.262483286598857,11.901443714589163,0.2780944820811785,0.2780944820811785,16.76968547744521,NA
Deaths,France,35 to 39,2017,0.585001736259029,7.672575453187346,21.755055480513878,0.43336432579456763,0.43336432579456763,30.445996995754818,NA
Deaths,France,40 to 44,2017,1.019255257422069,14.742791163261552,41.74948516693406,0.9219030421365945,0.9219030421365945,58.433434629754274,NA
