COUNTRY_CODE,value,alias,indicator_label_standard,COUNTRY_NAME,reference_code,REGION_CODE,YEAR_recent,value.mean,value.pct_diff,percentile.rank
CPV,561.4057,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Cape Verde,WHS2_131_GHE060,SSA,2016,654.432829166667,-14.2149239800706,21
CAF,659.3095,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Central African Republic,WHS2_131_GHE060,SSA,2016,654.432829166667,0.745175152588701,57
TCD,751.648,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Chad,WHS2_131_GHE060,SSA,2016,654.432829166667,14.8548737931017,82
COM,681.0099,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Comoros,WHS2_131_GHE060,SSA,2016,654.432829166667,4.06108459857915,67
CIV,944.8631,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Cote d Ivoire,WHS2_131_GHE060,SSA,2016,654.432829166667,44.3789275063046,96
COD,585.7084,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Democratic Republic of the Congo,WHS2_131_GHE060,SSA,2016,654.432829166667,-10.5013725020761,30
DJI,610.3252,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Djibouti,WHS2_131_GHE060,SSA,2016,654.432829166667,-6.73982526561693,34
GNQ,726.8362,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Equatorial Guinea,WHS2_131_GHE060,SSA,2016,654.432829166667,11.0635297629444,76
ERI,652.3684,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Eritrea,WHS2_131_GHE060,SSA,2016,654.432829166667,-0.315453179403533,55
SWZ,801.4932,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Eswatini,WHS2_131_GHE060,SSA,2016,654.432829166667,22.4714232353831,90
ETH,554.7012,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Ethiopia,WHS2_131_GHE060,SSA,2016,654.432829166667,-15.2393988690423,19
GAB,505.1137,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Gabon,WHS2_131_GHE060,SSA,2016,654.432829166667,-22.816570702421,3
GMB,728.3333,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Gambia,WHS2_131_GHE060,SSA,2016,654.432829166667,11.2922927365114,78
GHA,708.4079,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Ghana,WHS2_131_GHE060,SSA,2016,654.432829166667,8.24761051520955,73
GIN,763.8712,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Guinea,WHS2_131_GHE060,SSA,2016,654.432829166667,16.7226285045462,84
GNB,679.6418,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Guinea Bissau,WHS2_131_GHE060,SSA,2016,654.432829166667,3.85203335007407,65
KEN,385.0958,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Kenya,WHS2_131_GHE060,SSA,2016,654.432829166667,-41.155794324932,1
LSO,772.3561,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Lesotho,WHS2_131_GHE060,SSA,2016,654.432829166667,18.0191557601859,86
LBR,615.5234,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Liberia,WHS2_131_GHE060,SSA,2016,654.432829166667,-5.94551914765838,36
MDG,625.7395,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Madagascar,WHS2_131_GHE060,SSA,2016,654.432829166667,-4.38445748560686,38
MWI,542.2601,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Malawi,WHS2_131_GHE060,SSA,2016,654.432829166667,-17.1404495873937,13
MLI,807.5722,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Mali,WHS2_131_GHE060,SSA,2016,654.432829166667,23.4003191784153,92
MRT,651.5848,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Mauritania,WHS2_131_GHE060,SSA,2016,654.432829166667,-0.435190448849167,53
MUS,565.4319,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Mauritius,WHS2_131_GHE060,SSA,2016,654.432829166667,-13.5997042324416,26
MOZ,522.6303,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Mozambique,WHS2_131_GHE060,SSA,2016,654.432829166667,-20.1399629255304,5
NAM,671.1801,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Namibia,WHS2_131_GHE060,SSA,2016,654.432829166667,2.55905114886409,63
NER,665.0794,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Niger,WHS2_131_GHE060,SSA,2016,654.432829166667,1.62683935750752,61
NGA,813.2659,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Nigeria,WHS2_131_GHE060,SSA,2016,654.432829166667,24.2703397131813,94
COG,534.5227,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Republic of the Congo,WHS2_131_GHE060,SSA,2016,654.432829166667,-18.3227558005237,7
RWA,548.6224,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Rwanda,WHS2_131_GHE060,SSA,2016,654.432829166667,-16.1682642512605,15
STP,633.0417,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Sao Tome and Principe,WHS2_131_GHE060,SSA,2016,654.432829166667,-3.2686516038484,42
SEN,626.6114,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Senegal,WHS2_131_GHE060,SSA,2016,654.432829166667,-4.25122761675841,40
SYC,585.0601,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Seychelles,WHS2_131_GHE060,SSA,2016,654.432829166667,-10.6004353808173,28
SLE,985.7479,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Sierra Leone,WHS2_131_GHE060,SSA,2016,654.432829166667,50.6262913575437,98
SOM,645.3905,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Somalia,WHS2_131_GHE060,SSA,2016,654.432829166667,-1.38170470118086,51
ZAF,707.1837,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",South Africa,WHS2_131_GHE060,SSA,2016,654.432829166667,8.06054777241303,71
SSD,563.9237,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",South Sudan,WHS2_131_GHE060,SSA,2016,654.432829166667,-13.8301633311883,23
TZA,539.0174,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Tanzania,WHS2_131_GHE060,SSA,2016,654.432829166667,-17.635947345984,9
TGO,796.6266,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Togo,WHS2_131_GHE060,SSA,2016,654.432829166667,21.7277869471185,88
UGA,638.2631,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Uganda,WHS2_131_GHE060,SSA,2016,654.432829166667,-2.47080043146012,46
ZMB,553.8394,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Zambia,WHS2_131_GHE060,SSA,2016,654.432829166667,-15.3710854167813,17
ZWE,589.0291,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Zimbabwe,WHS2_131_GHE060,SSA,2016,654.432829166667,-9.99395602600647,32
AGO,47.70874,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Angola,WHS2_131_GHE118,SSA,2012,27.1908180434783,75.4590094483861,86
BEN,23.6958,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Benin,WHS2_131_GHE118,SSA,2012,27.1908180434783,-12.8536700804283,55
BWA,15.09247,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Botswana,WHS2_131_GHE118,SSA,2012,27.1908180434783,-44.4942407548494,13
BFA,25.5384,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Burkina Faso,WHS2_131_GHE118,SSA,2012,27.1908180434783,-6.07711780070771,65
BDI,22.12263,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Burundi,WHS2_131_GHE118,SSA,2012,27.1908180434783,-18.6393363942718,48
CMR,20.3375,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Cameroon,WHS2_131_GHE118,SSA,2012,27.1908180434783,-25.2045305607201,32
CPV,29.64004,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Cape Verde,WHS2_131_GHE118,SSA,2012,27.1908180434783,9.0075331775801,73
CAF,50.27918,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Central African Republic,WHS2_131_GHE118,SSA,2012,27.1908180434783,84.9123476888534,88
TCD,24.44312,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Chad,WHS2_131_GHE118,SSA,2012,27.1908180434783,-10.1052422883514,59
COM,24.18655,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Comoros,WHS2_131_GHE118,SSA,2012,27.1908180434783,-11.048832876872,57
CIV,24.95284,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Cote d Ivoire,WHS2_131_GHE118,SSA,2012,27.1908180434783,-8.23063888662607,61
COD,35.80789,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Democratic Republic of the Congo,WHS2_131_GHE118,SSA,2012,27.1908180434783,31.6911096339323,78
DJI,19.64689,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Djibouti,WHS2_131_GHE118,SSA,2012,27.1908180434783,-27.7443953007058,30
GNQ,51.10347,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Equatorial Guinea,WHS2_131_GHE118,SSA,2012,27.1908180434783,87.9438489797743,90
ERI,21.49685,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Eritrea,WHS2_131_GHE118,SSA,2012,27.1908180434783,-20.940775060072,42
SWZ,55.83948,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Eswatini,WHS2_131_GHE118,SSA,2012,27.1908180434783,105.361530170635,96
ETH,22.27604,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Ethiopia,WHS2_131_GHE118,SSA,2012,27.1908180434783,-18.0751385839864,51
GAB,36.22137,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Gabon,WHS2_131_GHE118,SSA,2012,27.1908180434783,33.2117700250204,80
GMB,20.57032,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Gambia,WHS2_131_GHE118,SSA,2012,27.1908180434783,-24.3482856341139,34
GHA,17.2229,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Ghana,WHS2_131_GHE118,SSA,2012,27.1908180434783,-36.6591326069687,19
GIN,22.08228,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Guinea,WHS2_131_GHE118,SSA,2012,27.1908180434783,-18.7877320767241,46
GNB,26.24935,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Guinea Bissau,WHS2_131_GHE118,SSA,2012,27.1908180434783,-3.46244839700243,69
KEN,9.21616,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Kenya,WHS2_131_GHE118,SSA,2012,27.1908180434783,-66.1056170312224,7
LSO,53.31098,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Lesotho,WHS2_131_GHE118,SSA,2012,27.1908180434783,96.062435174828,94
LBR,63.62049,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Liberia,WHS2_131_GHE118,SSA,2012,27.1908180434783,133.977844646934,98
MDG,21.21328,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Madagascar,WHS2_131_GHE118,SSA,2012,27.1908180434783,-21.9836638747688,38
MWI,21.85444,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Malawi,WHS2_131_GHE118,SSA,2012,27.1908180434783,-19.6256619971689,44
MLI,52.1514,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Mali,WHS2_131_GHE118,SSA,2012,27.1908180434783,91.7978338004014,92
MRT,17.00423,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Mauritania,WHS2_131_GHE118,SSA,2012,27.1908180434783,-37.4633379076343,15
MUS,6.10737,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Mauritius,WHS2_131_GHE118,SSA,2012,27.1908180434783,-77.5388515702827,5
MOZ,23.52049,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Mozambique,WHS2_131_GHE118,SSA,2012,27.1908180434783,-13.4984097852789,53
NAM,38.79678,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Namibia,WHS2_131_GHE118,SSA,2012,27.1908180434783,42.6833864945282,84
NER,21.34383,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Niger,WHS2_131_GHE118,SSA,2012,27.1908180434783,-21.503538562646,40
NGA,18.82897,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Nigeria,WHS2_131_GHE118,SSA,2012,27.1908180434783,-30.7524695656733,23
COG,36.9445,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Republic of the Congo,WHS2_131_GHE118,SSA,2012,27.1908180434783,35.8712339618674,82
RWA,13.35296,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Rwanda,WHS2_131_GHE118,SSA,2012,27.1908180434783,-50.8916576961806,11
STP,0,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Sao Tome and Principe,WHS2_131_GHE118,SSA,NA,27.1908180434783,0,50
SEN,25.03502,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Senegal,WHS2_131_GHE118,SSA,2012,27.1908180434783,-7.92840450784205,63
SYC,0,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Seychelles,WHS2_131_GHE118,SSA,NA,27.1908180434783,0,50
SLE,31.74453,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Sierra Leone,WHS2_131_GHE118,SSA,2012,27.1908180434783,16.74724147409,76
SOM,18.51339,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Somalia,WHS2_131_GHE118,SSA,2012,27.1908180434783,-31.9130819440703,21
ZAF,27.91916,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",South Africa,WHS2_131_GHE118,SSA,2012,27.1908180434783,2.67863201231062,71
SSD,20.64895,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",South Sudan,WHS2_131_GHE118,SSA,2012,27.1908180434783,-24.059107133216,36
TZA,17.21373,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Tanzania,WHS2_131_GHE118,SSA,2012,27.1908180434783,-36.6928572267478,17
TGO,19.5889,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Togo,WHS2_131_GHE118,SSA,2012,27.1908180434783,-27.9576658242601,28
UGA,19.50682,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Uganda,WHS2_131_GHE118,SSA,2012,27.1908180434783,-28.259532431836,26
ZMB,10.81628,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Zambia,WHS2_131_GHE118,SSA,2012,27.1908180434783,-60.2208363768066,9
ZWE,26.01086,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized",Zimbabwe,WHS2_131_GHE118,SSA,2012,27.1908180434783,-4.33954595110562,67
AGO,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Angola,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-11.5841178878428,42
BEN,1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Benin,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-80.3520261972984,1
BWA,5.8,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Botswana,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,13.9582480556692,69
BFA,7.3,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Burkina Faso,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,43.4302087597216,88
BDI,5.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Burundi,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,0.20466639377813,57
CMR,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Cameroon,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,17.8878428162096,71
CPV,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Cape Verde,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,7
CAF,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Central African Republic,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,17.8878428162096,73
TCD,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Chad,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,17.8878428162096,76
COM,12.3,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Comoros,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,141.67007777323,92
CIV,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Cote d Ivoire,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,9
COD,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Democratic Republic of the Congo,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,17.8878428162096,78
DJI,5.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Djibouti,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,0.20466639377813,59
GNQ,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Equatorial Guinea,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,17.8878428162096,80
ERI,5.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Eritrea,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,0.20466639377813,61
SWZ,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Eswatini,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-11.5841178878428,44
ETH,4.3,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Ethiopia,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-15.5137126483831,40
GAB,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Gabon,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,17.8878428162096,82
GMB,1.9,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Gambia,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-62.668849774867,5
GHA,2.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Ghana,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-50.880065493246,30
GIN,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Guinea,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,11
GNB,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Guinea Bissau,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,13
KEN,3.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Kenya,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-39.0912812116251,34
LSO,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Lesotho,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-11.5841178878428,46
LBR,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Liberia,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,15
MDG,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Madagascar,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-11.5841178878428,48
MWI,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Malawi,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-11.5841178878428,51
MLI,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Mali,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,17
MRT,7.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Mauritania,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,39.5006139991813,86
MUS,22,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Mauritius,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,332.255423659435,98
MOZ,3.3,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Mozambique,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-35.1616864510847,38
NAM,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Namibia,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-11.5841178878428,53
NER,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Niger,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,19
NGA,3.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Nigeria,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-39.0912812116251,36
COG,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Republic of the Congo,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,17.8878428162096,84
RWA,5.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Rwanda,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,0.20466639377813,63
STP,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Sao Tome and Principe,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,21
SEN,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Senegal,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,23
SYC,12.3,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Seychelles,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,141.67007777323,94
SLE,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Sierra Leone,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,26
SOM,5.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Somalia,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,0.20466639377813,65
ZAF,12.7,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,South Africa,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,149.52926729431,96
SSD,10.2,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,South Sudan,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,100.409332787556,90
TZA,5.7,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Tanzania,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,11.9934506753991,67
TGO,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Togo,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-52.8448628735162,28
UGA,2.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Uganda,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-50.880065493246,32
ZMB,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Zambia,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-11.5841178878428,55
ZWE,1.8,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79,Zimbabwe,SH.STA.DIAB.ZS,SSA,2019,5.08958333333333,-64.6336471551371,3
