"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Iceland","Iceland","ISL",2013,21.24205
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Ireland","Ireland","IRL",2013,1.94503
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Israel","Israel","ISR",2013,1.29314
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Kazakhstan","Kazakhstan","KAZ",2013,1.09485
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2013,0.9013
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Lithuania","Lithuania","LTU",2013,8.94949
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Luxembourg","Luxembourg","LUX",2013,13.19808
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Malta","Malta","MLT",2013,9.32392
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Moldova","Moldova (Republic of)","MDA",2013,1.43381
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Monaco",NA,"MCO",2013,132.16675
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Montenegro","Montenegro","MNE",2013,3.21863
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Netherlands","Netherlands","NLD",2013,12.11273
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","North Macedonia","North Macedonia","MKD",2014,3.32201
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Poland","Poland","POL",2013,3.27083
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Portugal","Portugal","PRT",2013,9.89804
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Romania","Romania","ROU",2013,1.9817
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","San Marino",NA,"SMR",2013,63.59705
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Serbia","Serbia","SRB",2013,6.20367
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Slovenia","Slovenia","SVN",2013,8.68727
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Spain","Spain","ESP",2013,8.14031
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Tajikistan","Tajikistan","TJK",2013,0.3655
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Turkey","Turkey","TUR",2013,6.13885
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SEA","Bhutan","Bhutan","BTN",2013,1.32635
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SEA","Maldives","Maldives","MDV",2013,2.89836
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SEA","Myanmar","Myanmar","MMR",2013,0.0751
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SEA","South Korea","Korea (Republic of)","KOR",2013,19.99484
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SEA","Sri Lanka","Sri Lanka","LKA",2013,0.42307
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Angola","Angola","AGO",2013,0.04657
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Benin","Benin","BEN",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Botswana","Botswana","BWA",2013,0.49477
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Burkina Faso","Burkina Faso","BFA",2013,0.05905
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Burundi","Burundi","BDI",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Cameroon","Cameroon","CMR",2013,0.04494
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Cape Verde","Cabo Verde","CPV",2013,2.00442
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Central African Republic","Central African Republic","CAF",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Comoros","Comoros","COM",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2013,0.14767
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Eritrea","Eritrea","ERI",2013,0.1579
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Ethiopia","Ethiopia","ETH",2013,0.07439
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Gabon","Gabon","GAB",2013,1.19638
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Gambia","Gambia","GMB",2013,0.54075
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Ghana","Ghana","GHA",2013,0.07721
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Guinea","Guinea","GIN",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Guinea Bissau","Guinea-Bissau","GNB",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Kenya","Kenya","KEN",2013,0.15782
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Madagascar","Madagascar","MDG",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Malawi","Malawi","MWI",2013,0.06112
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Mali","Mali","MLI",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Mauritania","Mauritania","MRT",2013,0.77123
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Mauritius","Mauritius","MUS",2013,4.82159
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Namibia","Namibia","NAM",2013,0.86831
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Niger","Niger","NER",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Senegal","Senegal","SEN",2013,0.14151
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Seychelles","Seychelles","SYC",2013,10.77145
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","South Africa","South Africa","ZAF",2013,0.22738
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Tanzania","Tanzania (United Republic of)","TZA",2013,0.04061
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Togo","Togo","TGO",2013,0.14669
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Uganda","Uganda","UGA",2013,0.07983
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Zambia","Zambia","ZMB",2013,0.06878
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","SSA","Zimbabwe","Zimbabwe","ZWE",2013,0.28269
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Brunei","Brunei Darussalam","BRN",2013,2.39358
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Cambodia","Cambodia","KHM",2013,0.06607
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Federated States of Micronesia","Micronesia (Federated States of)","FSM",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Fiji","Fiji","FJI",2013,1.13499
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Japan","Japan","JPN",2013,45.94019
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Kiribati","Kiribati","KIR",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Laos","Lao People's Democratic Republic","LAO",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Malaysia","Malaysia","MYS",2013,2.89397
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Marshall Islands","Marshall Islands","MHL",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Mongolia","Mongolia","MNG",2013,1.40891
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","New Zealand","New Zealand","NZL",2010,9.62
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Papua New Guinea","Papua New Guinea","PNG",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Philippines","Philippines","PHL",2013,0.3049
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Samoa","Samoa","WSM",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Singapore","Singapore","SGP",2013,7.76091
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Tonga","Tonga","TON",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","WPR","Vanuatu","Vanuatu","VUT",2013,0
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Argentina","Argentina","ARG",2011,94.46914
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Belize","Belize","BLZ",2015,67.461015
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Costa Rica","Costa Rica","CRI",2011,77.64817
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Cuba","Cuba","CUB",2014,92.173965
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Dominican Republic","Dominican Republic","DOM",2014,72.26244
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","El Salvador","El Salvador","SLV",2014,79.764335
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Guatemala","Guatemala","GTM",2014,51.991355
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Guyana","Guyana","GUY",2014,85.29977
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Haiti","Haiti","HTI",2016,39.52664
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Honduras","Honduras","HND",2011,63.89093
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Jamaica","Jamaica","JAM",2011,81.814955
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Mexico","Mexico","MEX",2015,72.60367
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Panama","Panama","PAN",2013,81.659725
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Paraguay","Paraguay","PRY",2016,89.313395
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Peru","Peru","PER",2016,67.549375
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Suriname","Suriname","SUR",2010,77.42507
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Uruguay","Uruguay","URY",2012,89.33854
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Afghanistan","Afghanistan","AFG",2015,61.3306
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Algeria","Algeria","DZA",2012,66.37672
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Egypt","Egypt","EGY",2014,67.478635
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Iraq","Iraq","IRQ",2011,74.13363
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Jordan","Jordan","JOR",2012,76.54049
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Pakistan","Pakistan","PAK",2012,64.326315
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Sudan","Sudan","SDN",2014,48.27565
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Syria","Syrian Arab Republic","SYR",2006,76.370325
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Tunisia","Tunisia","TUN",2011,59.359185
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Yemen","Yemen","YEM",2013,33.650765
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Albania","Albania","ALB",2008,70.02983
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Armenia","Armenia","ARM",2010,56.749985
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Azerbaijan","Azerbaijan","AZE",2006,30.31586
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Belarus","Belarus","BLR",2012,93.55178
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2011,86.28904
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Georgia","Georgia","GEO",2005,73.622865
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Kazakhstan","Kazakhstan","KAZ",2010,81.043625
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2014,17.90359
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Moldova","Moldova (Republic of)","MDA",2012,78.152975
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","North Macedonia","North Macedonia","MKD",2005,91.757315
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Serbia","Serbia","SRB",2010,90.029225
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Tajikistan","Tajikistan","TJK",2012,63.394155
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Ukraine","Ukraine","UKR",2012,92.07947
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Uzbekistan","Uzbekistan","UZB",2006,66.838175
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Bangladesh","Bangladesh","BGD",2014,42.71421
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Bhutan","Bhutan","BTN",2010,73.795855
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","India","India","IND",2015,77.77744
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Indonesia","Indonesia","IDN",2012,75.23994
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Myanmar","Myanmar","MMR",2015,56.69911
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Nepal","Nepal","NPL",2016,54.31453
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Thailand","Thailand","THA",2015,79.947015
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Angola","Angola","AGO",2015,58.604815
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Benin","Benin","BEN",2014,23.12492
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Burkina Faso","Burkina Faso","BFA",2010,56.013385
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Burundi","Burundi","BDI",2016,58.32055
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Cameroon","Cameroon","CMR",2014,26.692295
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Central African Republic","Central African Republic","CAF",2010,29.83522
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Chad","Chad","TCD",2014,25.780035
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Comoros","Comoros","COM",2012,37.831435
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2016,43.379775
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2013,41.5809
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Djibouti","Djibouti","DJI",2006,62.155135
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2014,59.64741
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Ethiopia","Ethiopia","ETH",2016,29.40945
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Gabon","Gabon","GAB",2012,48.738315
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Gambia","Gambia","GMB",2013,67.249455
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Ghana","Ghana","GHA",2014,52.61657
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Guinea","Guinea","GIN",2016,29.611035
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Guinea Bissau","Guinea-Bissau","GNB",2014,34.737795
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Kenya","Kenya","KEN",2014,65.6652
