"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_CODE","COUNTRY_NAME","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","SYC","Seychelles",NA,0,165.009242173913,0,NA
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","SLE","Sierra Leone",2012,315.58235,165.009242173913,91.2513177094584,98
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","SOM","Somalia",2012,208.75833,165.009242173913,26.513113598799,78
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","ZAF","South Africa",2012,61.28733,165.009242173913,-62.8582440640473,13
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","SSD","South Sudan",2012,194.71649,165.009242173913,18.0033841951572,67
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","TZA","Tanzania",2012,122.9928,165.009242173913,-25.4630841402383,34
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","TGO","Togo",2012,195.90021,165.009242173913,18.7207500738226,69
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","UGA","Uganda",2012,153.72741,165.009242173913,-6.83709107761519,42
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","ZMB","Zambia",2012,96.2361,165.009242173913,-41.6783576894614,15
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","ZWE","Zimbabwe",2012,102.2406,165.009242173913,-38.0394706059903,19
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","AGO","Angola",2016,539.8892,654.432829166667,-17.5027327575426,11
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","BEN","Benin",2016,641.552,654.432829166667,-1.96824312482439,48
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","BWA","Botswana",2016,637.6066,654.432829166667,-2.57111630357736,44
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","BFA","Burkina Faso",2016,731.6946,654.432829166667,11.805913057833,80
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","BDI","Burundi",2016,664.1268,654.432829166667,1.48127820019012,59
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","CMR","Cameroon",2016,698.2707,654.432829166667,6.69860509430052,69
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","CPV","Cape Verde",2016,561.4057,654.432829166667,-14.2149239800706,21
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","CAF","Central African Republic",2016,659.3095,654.432829166667,0.745175152588701,57
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","TCD","Chad",2016,751.648,654.432829166667,14.8548737931017,82
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","COM","Comoros",2016,681.0099,654.432829166667,4.06108459857915,67
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","CIV","Cote d Ivoire",2016,944.8631,654.432829166667,44.3789275063046,96
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","COD","Democratic Republic of the Congo",2016,585.7084,654.432829166667,-10.5013725020761,30
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","DJI","Djibouti ",2016,610.3252,654.432829166667,-6.73982526561693,34
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","GNQ","Equatorial Guinea",2016,726.8362,654.432829166667,11.0635297629444,76
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","ERI","Eritrea",2016,652.3684,654.432829166667,-0.315453179403533,55
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","SWZ","Eswatini",2016,801.4932,654.432829166667,22.4714232353831,90
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","ETH","Ethiopia",2016,554.7012,654.432829166667,-15.2393988690423,19
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","GAB","Gabon",2016,505.1137,654.432829166667,-22.816570702421,3
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","GMB","Gambia",2016,728.3333,654.432829166667,11.2922927365114,78
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","GHA","Ghana",2016,708.4079,654.432829166667,8.24761051520955,73
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","GIN","Guinea",2016,763.8712,654.432829166667,16.7226285045462,84
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","GNB","Guinea Bissau",2016,679.6418,654.432829166667,3.85203335007407,65
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","KEN","Kenya",2016,385.0958,654.432829166667,-41.155794324932,1
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","LSO","Lesotho",2016,772.3561,654.432829166667,18.0191557601859,86
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","LBR","Liberia",2016,615.5234,654.432829166667,-5.94551914765838,36
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","MDG","Madagascar",2016,625.7395,654.432829166667,-4.38445748560686,38
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","MWI","Malawi",2016,542.2601,654.432829166667,-17.1404495873937,13
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","MLI","Mali",2016,807.5722,654.432829166667,23.4003191784153,92
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","MRT","Mauritania",2016,651.5848,654.432829166667,-0.435190448849167,53
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","MUS","Mauritius",2016,565.4319,654.432829166667,-13.5997042324416,26
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","MOZ","Mozambique",2016,522.6303,654.432829166667,-20.1399629255304,5
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","NAM","Namibia",2016,671.1801,654.432829166667,2.55905114886409,63
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","NER","Niger",2016,665.0794,654.432829166667,1.62683935750752,61
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","NGA","Nigeria",2016,813.2659,654.432829166667,24.2703397131813,94
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","COG","Republic of the Congo",2016,534.5227,654.432829166667,-18.3227558005237,7
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","RWA","Rwanda",2016,548.6224,654.432829166667,-16.1682642512605,15
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","STP","Sao Tome and Principe",2016,633.0417,654.432829166667,-3.2686516038484,42
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","SEN","Senegal",2016,626.6114,654.432829166667,-4.25122761675841,40
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","SYC","Seychelles",2016,585.0601,654.432829166667,-10.6004353808173,28
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","SLE","Sierra Leone",2016,985.7479,654.432829166667,50.6262913575437,98
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","SOM","Somalia",2016,645.3905,654.432829166667,-1.38170470118086,51
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","ZAF","South Africa",2016,707.1837,654.432829166667,8.06054777241303,71
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","SSD","South Sudan",2016,563.9237,654.432829166667,-13.8301633311883,23
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","TZA","Tanzania",2016,539.0174,654.432829166667,-17.635947345984,9
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","TGO","Togo",2016,796.6266,654.432829166667,21.7277869471185,88
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","UGA","Uganda",2016,638.2631,654.432829166667,-2.47080043146012,46
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","ZMB","Zambia",2016,553.8394,654.432829166667,-15.3710854167813,17
"2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA","ZWE","Zimbabwe",2016,589.0291,654.432829166667,-9.99395602600647,32
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","AGO","Angola",2012,47.70874,27.1908180434783,75.4590094483861,86
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","BEN","Benin",2012,23.6958,27.1908180434783,-12.8536700804283,55
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","BWA","Botswana",2012,15.09247,27.1908180434783,-44.4942407548494,13
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","BFA","Burkina Faso",2012,25.5384,27.1908180434783,-6.07711780070771,65
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","BDI","Burundi",2012,22.12263,27.1908180434783,-18.6393363942718,48
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","CMR","Cameroon",2012,20.3375,27.1908180434783,-25.2045305607201,32
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","CPV","Cape Verde",2012,29.64004,27.1908180434783,9.0075331775801,73
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","CAF","Central African Republic",2012,50.27918,27.1908180434783,84.9123476888534,88
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","TCD","Chad",2012,24.44312,27.1908180434783,-10.1052422883514,59
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","COM","Comoros",2012,24.18655,27.1908180434783,-11.048832876872,57
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","CIV","Cote d Ivoire",2012,24.95284,27.1908180434783,-8.23063888662607,61
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","COD","Democratic Republic of the Congo",2012,35.80789,27.1908180434783,31.6911096339323,78
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","DJI","Djibouti ",2012,19.64689,27.1908180434783,-27.7443953007058,30
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","GNQ","Equatorial Guinea",2012,51.10347,27.1908180434783,87.9438489797743,90
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","ERI","Eritrea",2012,21.49685,27.1908180434783,-20.940775060072,42
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","SWZ","Eswatini",2012,55.83948,27.1908180434783,105.361530170635,96
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","ETH","Ethiopia",2012,22.27604,27.1908180434783,-18.0751385839864,51
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","GAB","Gabon",2012,36.22137,27.1908180434783,33.2117700250204,80
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","GMB","Gambia",2012,20.57032,27.1908180434783,-24.3482856341139,34
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","GHA","Ghana",2012,17.2229,27.1908180434783,-36.6591326069687,19
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","GIN","Guinea",2012,22.08228,27.1908180434783,-18.7877320767241,46
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","GNB","Guinea Bissau",2012,26.24935,27.1908180434783,-3.46244839700243,69
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","KEN","Kenya",2012,9.21616,27.1908180434783,-66.1056170312224,7
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","LSO","Lesotho",2012,53.31098,27.1908180434783,96.062435174828,94
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","LBR","Liberia",2012,63.62049,27.1908180434783,133.977844646934,98
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","MDG","Madagascar",2012,21.21328,27.1908180434783,-21.9836638747688,38
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","MWI","Malawi",2012,21.85444,27.1908180434783,-19.6256619971689,44
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","MLI","Mali",2012,52.1514,27.1908180434783,91.7978338004014,92
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","MRT","Mauritania",2012,17.00423,27.1908180434783,-37.4633379076343,15
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","MUS","Mauritius",2012,6.10737,27.1908180434783,-77.5388515702827,5
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","MOZ","Mozambique",2012,23.52049,27.1908180434783,-13.4984097852789,53
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","NAM","Namibia",2012,38.79678,27.1908180434783,42.6833864945282,84
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","NER","Niger",2012,21.34383,27.1908180434783,-21.503538562646,40
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","NGA","Nigeria",2012,18.82897,27.1908180434783,-30.7524695656733,23
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","COG","Republic of the Congo",2012,36.9445,27.1908180434783,35.8712339618674,82
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","RWA","Rwanda",2012,13.35296,27.1908180434783,-50.8916576961806,11
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","STP","Sao Tome and Principe",NA,0,27.1908180434783,0,NA
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","SEN","Senegal",2012,25.03502,27.1908180434783,-7.92840450784205,63
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","SYC","Seychelles",NA,0,27.1908180434783,0,NA
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","SLE","Sierra Leone",2012,31.74453,27.1908180434783,16.74724147409,76
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","SOM","Somalia",2012,18.51339,27.1908180434783,-31.9130819440703,21
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","ZAF","South Africa",2012,27.91916,27.1908180434783,2.67863201231062,71
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","SSD","South Sudan",2012,20.64895,27.1908180434783,-24.059107133216,36
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","TZA","Tanzania",2012,17.21373,27.1908180434783,-36.6928572267478,17
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","TGO","Togo",2012,19.5889,27.1908180434783,-27.9576658242601,28
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","UGA","Uganda",2012,19.50682,27.1908180434783,-28.259532431836,26
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","ZMB","Zambia",2012,10.81628,27.1908180434783,-60.2208363768066,9
"2_2_ncd_mort_a_s_COPD","COPD mortality per 100 000 popn, age-standardized","WHS2_131_GHE118","SSA","ZWE","Zimbabwe",2012,26.01086,27.1908180434783,-4.33954595110562,67
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","AGO","Angola",2019,4.5,5.08958333333333,-11.5841178878428,42
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","BEN","Benin",2019,1,5.08958333333333,-80.3520261972984,1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","BWA","Botswana",2019,5.8,5.08958333333333,13.9582480556692,69
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","BFA","Burkina Faso",2019,7.3,5.08958333333333,43.4302087597216,88
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","BDI","Burundi",2019,5.1,5.08958333333333,0.20466639377813,57
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","CMR","Cameroon",2019,6,5.08958333333333,17.8878428162096,71
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","CPV","Cape Verde",2019,2.4,5.08958333333333,-52.8448628735162,7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","CAF","Central African Republic",2019,6,5.08958333333333,17.8878428162096,73
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","TCD","Chad",2019,6,5.08958333333333,17.8878428162096,76
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","COM","Comoros",2019,12.3,5.08958333333333,141.67007777323,92
