Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
820,Estimates,Gabon,,266,Country/Area,911,1995,173.10,151.93,130.26,109.06,91.37,76.71,61.72,50.82,44.24,38.79,35.28,32.60,29.62,24.34,17.25,10.96,5.09,1.57,0.23,0.01,0.00
821,Estimates,Gabon,,266,Country/Area,911,2000,184.69,169.08,150.05,128.97,108.39,90.89,76.49,61.98,50.61,43.20,37.17,33.12,29.69,25.58,19.21,11.69,5.68,1.64,0.23,0.01,0.00
822,Estimates,Gabon,,266,Country/Area,911,2005,199.23,180.55,167.33,149.17,130.61,111.92,93.47,77.38,61.50,49.08,40.79,34.36,29.69,25.18,19.77,12.69,5.86,1.75,0.23,0.01,0.00
823,Estimates,Gabon,,266,Country/Area,911,2010,233.73,195.49,178.76,167.24,157.89,143.80,121.31,101.67,81.61,60.80,46.59,37.88,30.94,25.30,19.55,13.12,6.40,1.83,0.25,0.01,0.00
824,Estimates,Gabon,,266,Country/Area,911,2015,282.69,230.73,194.24,178.91,186.61,188.37,161.79,130.16,105.32,81.41,58.31,43.83,34.69,26.95,20.30,13.63,7.16,2.27,0.31,0.02,0.00
825,Estimates,Gabon,,266,Country/Area,911,2020,320.38,279.63,229.39,193.38,179.41,188.01,188.81,161.25,128.84,103.32,78.75,55.40,40.61,30.69,22.07,14.62,7.86,2.82,0.46,0.02,0.00
826,Estimates,Sao Tome and Principe,,678,Country/Area,911,1950,9.76,6.26,3.74,3.40,7.55,7.25,5.87,3.89,2.89,2.38,2.05,1.51,1.08,0.84,0.66,0.45,0.33,0.09,0.02,0.00,0.00
827,Estimates,Sao Tome and Principe,,678,Country/Area,911,1955,9.45,6.29,3.71,3.33,7.39,7.11,5.75,3.81,2.82,2.33,2.00,1.47,1.05,0.81,0.63,0.43,0.28,0.12,0.02,0.00,0.00
828,Estimates,Sao Tome and Principe,,678,Country/Area,911,1960,10.32,6.73,4.20,3.68,8.11,7.80,6.33,4.16,3.08,2.53,2.17,1.59,1.13,0.87,0.67,0.46,0.31,0.10,0.03,0.00,0.00
829,Estimates,Sao Tome and Principe,,678,Country/Area,911,1965,11.97,8.46,6.27,5.66,6.96,5.96,4.44,3.24,3.02,2.64,2.23,1.80,0.72,0.55,0.42,0.28,0.13,0.12,0.03,0.00,0.00
830,Estimates,Sao Tome and Principe,,678,Country/Area,911,1970,15.00,10.91,9.34,8.19,6.10,4.51,3.04,2.46,2.96,2.78,2.33,2.09,1.48,1.20,1.01,0.61,0.48,0.06,0.03,0.00,0.00
831,Estimates,Sao Tome and Principe,,678,Country/Area,911,1975,16.47,12.94,10.39,9.14,6.75,5.09,3.42,2.82,3.38,3.13,2.68,2.36,1.70,1.33,0.82,0.45,0.07,0.18,0.01,0.00,0.00
832,Estimates,Sao Tome and Principe,,678,Country/Area,911,1980,19.34,14.06,12.22,10.26,7.80,5.48,3.94,3.29,3.91,3.59,3.13,2.68,1.98,1.50,1.14,0.76,0.61,0.06,0.05,0.00,0.00
833,Estimates,Sao Tome and Principe,,678,Country/Area,911,1985,18.65,18.40,13.44,11.35,9.15,6.75,4.70,3.40,2.89,3.57,3.29,2.83,2.35,1.64,1.13,0.75,0.40,0.24,0.01,0.01,0.00
834,Estimates,Sao Tome and Principe,,678,Country/Area,911,1990,20.39,20.06,17.46,12.28,10.19,8.15,5.93,4.65,3.60,3.14,3.56,3.01,2.52,1.92,1.11,0.68,0.38,0.16,0.06,0.00,0.00
835,Estimates,Sao Tome and Principe,,678,Country/Area,911,1995,22.34,19.72,19.34,16.52,11.12,9.08,7.30,5.32,4.21,3.26,2.84,3.21,2.63,2.08,1.45,0.71,0.35,0.15,0.04,0.01,0.00
836,Estimates,Sao Tome and Principe,,678,Country/Area,911,2000,23.07,20.31,19.75,17.81,15.32,9.40,7.96,6.55,5.25,3.95,3.08,2.46,2.70,1.86,1.39,0.84,0.41,0.14,0.04,0.01,0.00
837,Estimates,Sao Tome and Principe,,678,Country/Area,911,2005,27.35,22.52,19.42,18.47,16.15,13.74,8.24,7.12,5.95,4.80,3.58,2.76,2.15,2.26,1.42,0.92,0.45,0.17,0.04,0.01,0.00
838,Estimates,Sao Tome and Principe,,678,Country/Area,911,2010,29.77,26.87,21.65,18.19,16.85,14.61,12.56,8.72,8.30,6.23,5.16,3.53,2.53,1.81,1.75,0.99,0.63,0.19,0.05,0.01,0.00
839,Estimates,Sao Tome and Principe,,678,Country/Area,911,2015,31.05,29.37,26.03,20.43,16.60,15.34,13.45,11.72,8.12,7.82,5.83,4.77,3.17,2.17,1.44,1.23,0.57,0.28,0.06,0.01,0.00
840,Estimates,Sao Tome and Principe,,678,Country/Area,911,2020,31.75,30.66,29.11,25.00,18.68,14.95,14.08,12.55,11.05,7.63,7.36,5.42,4.33,2.75,1.74,1.02,0.72,0.26,0.09,0.01,0.00
841,Estimates,Southern Africa,,913,Subregion,947,1950,2334.73,1955.93,1703.90,1526.69,1363.86,1195.50,1081.70,924.47,801.08,641.06,551.77,447.98,369.60,263.43,183.17,91.62,57.78,30.22,7.29,1.15,0.11
842,Estimates,Southern Africa,,913,Subregion,947,1955,2869.67,2137.46,1892.23,1658.92,1473.53,1305.84,1140.25,1027.89,872.60,751.08,594.28,501.87,393.71,306.03,197.42,116.46,44.50,18.21,4.93,0.55,0.06
843,Estimates,Southern Africa,,913,Subregion,947,1960,3241.49,2664.89,2075.36,1846.68,1604.88,1412.54,1246.62,1084.98,972.26,820.13,698.97,542.32,442.94,326.89,230.19,126.01,56.47,13.76,2.83,0.33,0.03
844,Estimates,Southern Africa,,913,Subregion,947,1965,3639.93,3041.97,2599.51,2035.10,1806.68,1563.12,1369.04,1202.70,1037.92,922.38,768.63,641.98,481.43,370.51,247.37,147.98,61.66,17.46,2.08,0.18,0.02
845,Estimates,Southern Africa,,913,Subregion,947,1970,4065.64,3449.66,2978.97,2557.56,2006.48,1783.15,1536.30,1338.27,1165.45,995.10,871.53,710.65,573.71,405.24,282.67,160.13,72.82,19.10,2.60,0.12,0.01
846,Estimates,Southern Africa,,913,Subregion,947,1975,4625.92,3904.54,3398.15,2941.20,2518.60,1979.51,1761.47,1511.04,1303.10,1122.13,944.75,809.79,638.01,486.31,311.45,184.46,79.11,22.53,2.78,0.15,0.01
847,Estimates,Southern Africa,,913,Subregion,947,1980,5155.92,4492.15,3857.14,3353.88,2880.23,2453.19,1927.64,1710.08,1454.91,1245.26,1062.07,877.56,728.13,543.41,375.89,203.73,91.58,24.35,3.19,0.14,0.01
848,Estimates,Southern Africa,,913,Subregion,947,1985,5959.21,5045.14,4443.60,3817.06,3302.33,2830.05,2411.93,1890.98,1665.26,1404.59,1186.73,992.11,793.38,623.00,422.97,249.11,102.31,28.50,3.41,0.16,0.01
849,Estimates,Southern Africa,,913,Subregion,947,1990,6303.46,5852.36,4995.43,4397.43,3742.83,3213.11,2749.78,2343.54,1833.59,1604.99,1340.79,1116.49,908.64,691.58,496.31,287.79,130.18,33.59,4.28,0.18,0.01
850,Estimates,Southern Africa,,913,Subregion,947,1995,6018.57,6205.79,5806.10,4967.78,4394.62,3776.59,3265.53,2793.12,2352.22,1821.98,1577.63,1309.00,1078.49,838.86,583.77,357.90,159.44,45.28,5.33,0.24,0.01
851,Estimates,Southern Africa,,913,Subregion,947,2000,5765.11,5929.53,6168.38,5790.52,4959.98,4365.67,3722.77,3183.92,2693.90,2250.11,1719.49,1459.36,1181.59,931.35,667.91,403.04,192.03,52.21,6.69,0.31,0.01
852,Estimates,Southern Africa,,913,Subregion,947,2005,5833.48,5639.22,5902.56,6148.34,5718.17,4857.78,4226.03,3516.63,2949.65,2486.34,2061.74,1557.03,1287.81,995.46,724.81,451.27,214.44,64.64,8.70,0.56,0.02
853,Estimates,Southern Africa,,913,Subregion,947,2010,6463.48,5729.98,5615.25,5888.87,6119.47,5643.40,4681.12,3958.77,3260.67,2742.27,2301.22,1878.20,1381.55,1090.43,782.38,502.30,252.07,78.58,12.43,0.89,0.04
854,Estimates,Southern Africa,,913,Subregion,947,2015,6812.28,6401.15,5724.10,5653.01,5915.32,6058.34,5458.22,4413.97,3753.51,3139.94,2632.97,2187.13,1739.05,1226.25,894.57,565.43,292.86,99.15,16.51,1.26,0.06
855,Estimates,Southern Africa,,913,Subregion,947,2020,6769.99,6774.52,6383.72,5729.76,5688.88,5935.90,6016.05,5350.02,4269.52,3586.98,2959.25,2441.69,1980.00,1509.49,992.28,644.36,331.37,117.09,21.14,1.58,0.07
856,Estimates,Botswana,,72,Country/Area,913,1950,62.23,54.77,51.61,45.10,36.26,33.52,24.78,18.35,16.40,16.23,12.39,12.20,10.71,8.06,5.58,2.76,1.12,0.38,0.09,0.01,0.00
857,Estimates,Botswana,,72,Country/Area,913,1955,85.78,55.85,51.75,49.79,43.25,33.87,31.07,22.85,16.75,15.10,15.08,11.34,10.76,8.85,6.00,3.52,1.33,0.35,0.06,0.01,0.00
858,Estimates,Botswana,,72,Country/Area,913,1960,95.78,74.45,49.19,48.47,46.73,37.84,28.60,26.91,19.50,14.79,14.42,14.22,10.30,9.01,6.61,3.79,1.69,0.41,0.05,0.00,0.00
859,Estimates,Botswana,,72,Country/Area,913,1965,106.47,86.43,68.93,46.65,46.02,42.32,33.50,25.32,23.94,17.65,14.15,13.60,12.76,8.79,6.88,4.21,1.83,0.51,0.06,0.00,0.00
860,Estimates,Botswana,,72,Country/Area,913,1970,119.65,98.93,81.36,63.98,43.20,43.06,38.24,29.44,22.65,21.84,15.95,12.90,12.14,10.70,6.64,4.39,2.03,0.55,0.07,0.00,0.00
861,Estimates,Botswana,,72,Country/Area,913,1975,140.35,117.20,98.22,79.96,61.97,41.41,42.00,37.35,27.89,21.20,20.74,15.07,11.84,10.74,8.37,4.25,2.12,0.61,0.07,0.00,0.00
862,Estimates,Botswana,,72,Country/Area,913,1980,172.85,143.31,119.33,95.79,75.33,57.64,41.61,43.11,34.94,25.49,21.48,21.21,15.37,12.72,9.46,5.42,2.08,0.64,0.08,0.00,0.00
863,Estimates,Botswana,,72,Country/Area,913,1985,200.35,169.76,142.17,118.84,94.40,73.69,56.57,40.99,42.26,33.84,24.26,20.18,19.44,13.39,9.89,6.17,2.68,0.63,0.09,0.00,0.00
864,Estimates,Botswana,,72,Country/Area,913,1990,209.34,197.43,171.84,147.31,117.81,91.69,75.28,60.81,46.59,44.80,34.12,25.42,22.06,20.10,11.68,6.49,3.08,0.83,0.09,0.00,0.00
865,Estimates,Botswana,,72,Country/Area,913,1995,216.99,205.96,196.37,172.56,146.22,115.02,88.83,73.63,61.04,47.31,44.16,31.29,21.98,19.73,16.20,7.59,3.23,0.95,0.12,0.00,0.00
866,Estimates,Botswana,,72,Country/Area,913,2000,216.96,212.77,205.50,198.26,171.82,142.25,109.99,85.29,72.65,60.92,46.90,39.83,26.72,20.42,16.64,10.98,4.11,1.14,0.18,0.01,0.00
867,Estimates,Botswana,,72,Country/Area,913,2005,233.75,212.46,210.85,203.65,194.43,168.93,137.89,101.17,76.32,66.76,57.47,43.66,35.17,22.01,15.47,11.25,6.05,1.54,0.25,0.02,0.00
868,Estimates,Botswana,,72,Country/Area,913,2010,253.29,230.51,211.06,209.37,200.38,192.60,166.52,131.20,94.56,72.97,64.85,54.45,39.45,29.53,17.03,10.58,6.20,2.24,0.31,0.02,0.00
869,Estimates,Botswana,,72,Country/Area,913,2015,268.44,246.85,225.19,202.49,197.62,187.27,179.68,151.73,114.76,83.16,69.35,63.00,49.81,34.51,24.38,12.69,6.52,2.69,0.54,0.04,0.00
870,Estimates,Botswana,,72,Country/Area,913,2020,271.78,267.23,246.53,225.51,203.74,198.77,187.26,178.03,149.08,111.94,80.36,66.23,59.09,45.17,29.55,19.01,8.38,3.16,0.77,0.08,0.00
871,Estimates,Eswatini,,748,Country/Area,913,1950,48.67,36.93,31.79,27.84,24.09,20.74,17.87,15.01,12.54,10.27,8.20,6.62,5.14,3.66,2.17,0.99,0.36,0.11,0.02,0.00,0.00
872,Estimates,Eswatini,,748,Country/Area,913,1955,55.57,43.53,35.32,30.64,26.35,22.30,18.89,15.97,13.20,10.92,8.89,7.12,5.65,4.07,2.63,1.37,0.48,0.12,0.02,0.00,0.00
873,Estimates,Eswatini,,748,Country/Area,913,1960,62.00,50.36,41.87,33.80,28.48,24.04,20.10,16.78,14.04,11.55,9.55,7.82,6.19,4.55,2.95,1.66,0.66,0.15,0.02,0.00,0.00
874,Estimates,Eswatini,,748,Country/Area,913,1965,70.40,56.81,48.65,39.70,30.58,25.33,21.20,17.55,14.55,12.23,10.15,8.52,6.96,5.08,3.33,1.87,0.80,0.21,0.03,0.00,0.00
875,Estimates,Eswatini,,748,Country/Area,913,1970,83.23,65.40,55.22,46.89,37.37,28.65,23.77,19.89,16.49,13.67,11.34,9.23,7.47,5.63,3.72,2.11,0.90,0.25,0.03,0.00,0.00
876,Estimates,Eswatini,,748,Country/Area,913,1975,101.84,78.33,63.79,53.08,42.44,33.06,26.20,22.14,18.73,15.41,12.50,10.11,7.97,6.18,4.27,2.37,1.02,0.28,0.04,0.00,0.00
877,Estimates,Eswatini,,748,Country/Area,913,1980,120.06,97.44,76.88,61.61,48.47,38.00,30.87,25.12,21.30,17.79,14.32,11.37,8.92,6.72,4.74,2.76,1.16,0.31,0.04,0.00,0.00
878,Estimates,Eswatini,,748,Country/Area,913,1985,141.86,116.49,96.10,73.85,55.10,43.48,37.40,31.51,25.38,20.81,16.60,13.01,9.97,7.47,5.18,3.12,1.38,0.36,0.04,0.00,0.00
879,Estimates,Eswatini,,748,Country/Area,913,1990,146.66,138.85,115.25,93.55,70.15,53.14,42.84,37.36,31.81,25.21,20.07,15.55,11.80,8.66,5.94,3.50,1.60,0.44,0.05,0.00,0.00
880,Estimates,Eswatini,,748,Country/Area,913,1995,150.72,141.72,136.72,108.49,83.56,62.59,50.27,43.49,37.02,30.65,24.12,19.16,14.50,10.42,6.89,4.06,1.85,0.53,0.07,0.00,0.00
881,Estimates,Eswatini,,748,Country/Area,913,2000,146.36,146.04,140.03,131.80,98.10,72.11,55.19,46.47,40.34,33.95,27.76,21.70,17.11,12.66,8.28,4.65,2.15,0.63,0.10,0.01,0.00
882,Estimates,Eswatini,,748,Country/Area,913,2005,143.85,139.16,142.91,126.54,108.29,79.01,62.90,50.17,39.92,33.57,27.83,23.51,18.99,14.63,9.90,5.69,2.65,0.87,0.16,0.02,0.00
883,Estimates,Eswatini,,748,Country/Area,913,2010,151.90,138.91,137.13,130.60,104.84,89.63,68.88,58.05,43.58,32.53,26.73,22.85,20.17,16.02,11.43,6.86,3.33,1.13,0.25,0.03,0.00
884,Estimates,Eswatini,,748,Country/Area,913,2015,145.17,148.86,137.63,128.50,114.49,89.32,80.07,63.98,50.32,35.02,25.52,21.98,19.55,16.85,12.56,8.17,4.18,1.49,0.32,0.05,0.01
885,Estimates,Eswatini,,748,Country/Area,913,2020,143.68,142.94,147.78,129.24,112.82,100.07,82.55,78.78,60.20,44.20,29.59,22.12,19.64,16.88,13.55,9.03,4.90,1.78,0.36,0.04,0.00
886,Estimates,Lesotho,,426,Country/Area,913,1950,119.39,95.87,81.20,68.20,56.95,49.05,42.13,36.35,31.91,26.18,24.86,21.77,18.05,14.40,9.79,5.62,2.12,0.68,0.14,0.02,0.00
887,Estimates,Lesotho,,426,Country/Area,913,1955,131.06,109.22,92.40,76.39,60.24,48.44,42.42,38.31,34.10,30.46,25.20,23.27,19.41,15.08,10.96,6.29,2.72,0.67,0.11,0.01,0.00
888,Estimates,Lesotho,,426,Country/Area,913,1960,146.23,121.24,105.68,86.75,66.64,49.90,40.64,38.20,36.03,32.78,29.47,23.86,20.86,16.32,11.59,7.08,3.05,0.85,0.10,0.01,0.00
889,Estimates,Lesotho,,426,Country/Area,913,1965,161.69,136.07,117.66,100.05,77.13,56.53,42.44,36.77,36.11,34.72,31.67,27.76,21.46,17.57,12.59,7.54,3.47,0.96,0.13,0.01,0.00
890,Estimates,Lesotho,,426,Country/Area,913,1970,182.73,151.06,132.41,112.29,91.00,67.67,49.57,38.92,34.99,34.91,33.55,29.82,24.96,18.17,13.61,8.26,3.75,1.11,0.15,0.01,0.00
891,Estimates,Lesotho,,426,Country/Area,913,1975,210.80,172.82,147.56,127.07,102.35,79.32,59.41,45.78,37.31,34.09,34.52,32.28,27.05,21.42,14.37,9.03,4.21,1.23,0.18,0.01,0.00
892,Estimates,Lesotho,,426,Country/Area,913,1980,241.05,202.63,170.79,144.47,120.74,94.07,72.96,56.07,44.69,37.76,35.22,34.01,29.36,23.40,17.09,9.65,4.68,1.41,0.20,0.01,0.00
893,Estimates,Lesotho,,426,Country/Area,913,1985,267.06,234.02,200.34,165.35,132.57,105.50,82.94,67.82,54.58,45.24,39.83,35.75,31.50,25.90,19.11,11.68,5.12,1.60,0.23,0.01,0.00
894,Estimates,Lesotho,,426,Country/Area,913,1990,276.79,261.95,233.04,193.61,148.52,108.41,86.84,73.69,64.42,56.38,51.15,42.86,33.76,28.75,21.94,13.19,6.35,1.83,0.26,0.01,0.00
895,Estimates,Lesotho,,426,Country/Area,913,1995,274.66,271.56,260.55,224.39,174.42,132.32,108.59,93.97,78.76,65.62,53.59,44.44,36.55,30.48,24.11,15.06,7.05,2.18,0.29,0.02,0.00
896,Estimates,Lesotho,,426,Country/Area,913,2000,276.93,267.47,268.99,252.78,206.83,150.88,113.43,96.79,86.40,74.54,64.32,51.32,39.25,31.22,24.53,16.36,7.98,2.41,0.37,0.02,0.00
897,Estimates,Lesotho,,426,Country/Area,913,2005,263.77,236.57,241.41,244.72,224.06,173.35,121.45,91.98,80.64,72.87,62.87,53.38,40.79,30.69,25.85,18.49,9.43,3.17,0.58,0.06,0.00
898,Estimates,Lesotho,,426,Country/Area,913,2010,249.72,227.53,218.95,227.31,224.62,194.39,142.22,97.75,77.44,71.88,66.64,57.18,46.47,33.90,24.27,18.75,11.50,4.08,0.85,0.11,0.01
899,Estimates,Lesotho,,426,Country/Area,913,2015,243.82,219.78,224.17,215.79,208.13,191.34,165.86,128.55,96.84,80.11,72.68,63.13,49.95,37.64,26.16,17.74,11.46,4.76,0.97,0.12,0.01
900,Estimates,Lesotho,,426,Country/Area,913,2020,253.51,225.24,211.87,216.95,203.92,191.27,174.75,152.54,119.47,90.78,74.70,66.07,55.17,41.64,29.69,18.62,10.31,4.56,1.07,0.11,0.01
901,Estimates,Namibia,,516,Country/Area,913,1950,80.68,64.37,54.31,49.30,46.68,40.19,34.92,29.76,25.23,22.38,18.33,14.39,12.70,9.32,6.76,3.38,1.22,0.38,0.08,0.01,0.00
902,Estimates,Namibia,,516,Country/Area,913,1955,94.11,72.46,61.75,52.63,47.43,44.50,38.09,32.85,27.76,23.35,20.47,16.43,12.47,10.35,6.88,4.24,1.63,0.39,0.06,0.01,0.00
903,Estimates,Namibia,,516,Country/Area,913,1960,105.87,86.47,70.19,60.22,50.96,45.56,42.52,36.14,30.93,25.93,21.54,18.51,14.36,10.26,7.71,4.35,2.04,0.51,0.06,0.01,0.00
904,Estimates,Namibia,,516,Country/Area,913,1965,121.14,99.22,84.39,68.80,58.63,49.26,43.82,40.63,34.26,29.09,24.09,19.62,16.31,11.92,7.71,4.91,2.11,0.63,0.08,0.00,0.00
905,Estimates,Namibia,,516,Country/Area,913,1970,140.82,115.07,97.27,82.93,67.06,56.71,47.42,41.95,38.63,32.33,27.12,22.04,17.38,13.63,9.02,4.96,2.39,0.65,0.09,0.01,0.00
906,Estimates,Namibia,,516,Country/Area,913,1975,173.25,135.06,113.13,95.71,80.84,64.80,54.54,45.38,39.91,36.52,30.20,24.89,19.60,14.60,10.39,5.83,2.43,0.73,0.09,0.01,0.00
907,Estimates,Namibia,,516,Country/Area,913,1980,193.24,166.36,132.44,108.94,87.23,70.53,55.87,47.64,40.16,35.81,32.96,27.01,21.76,16.30,11.07,6.71,2.84,0.75,0.11,0.01,0.00
908,Estimates,Namibia,,516,Country/Area,913,1985,211.10,186.93,163.78,129.11,102.70,79.82,64.06,50.82,43.63,36.92,32.88,29.97,23.94,18.34,12.54,7.27,3.35,0.89,0.11,0.01,0.00
909,Estimates,Namibia,,516,Country/Area,913,1990,241.33,208.35,185.98,164.77,133.11,107.98,84.12,66.69,52.05,43.80,36.28,31.48,27.70,20.94,14.65,8.61,3.84,1.11,0.13,0.01,0.00
910,Estimates,Namibia,,516,Country/Area,913,1995,261.30,236.33,206.16,183.33,160.05,127.48,102.79,79.76,63.02,48.98,40.91,33.43,28.29,23.72,16.44,9.94,4.49,1.26,0.17,0.01,0.00
911,Estimates,Namibia,,516,Country/Area,913,2000,265.43,255.29,233.40,203.55,178.48,151.47,117.50,93.76,72.27,56.78,43.75,36.09,28.74,23.16,17.79,10.61,4.93,1.40,0.19,0.01,0.00
912,Estimates,Namibia,,516,Country/Area,913,2005,255.55,258.18,250.68,227.35,193.33,164.07,135.82,103.91,83.70,66.88,53.06,39.70,33.14,26.92,20.66,14.43,8.33,2.35,0.26,0.02,0.00
913,Estimates,Namibia,,516,Country/Area,913,2010,288.16,250.08,254.53,244.94,216.87,178.47,148.70,123.32,96.82,81.45,63.91,47.89,36.41,30.84,23.99,16.98,10.96,3.99,0.54,0.04,0.00
914,Estimates,Namibia,,516,Country/Area,913,2015,322.59,283.73,248.01,250.67,236.86,205.91,167.31,137.97,113.43,88.51,73.92,57.34,42.08,30.67,24.22,16.80,9.66,4.32,0.88,0.06,0.00
915,Estimates,Namibia,,516,Country/Area,913,2020,336.08,318.45,281.58,244.86,244.31,228.40,197.39,159.46,130.73,106.83,82.47,67.87,51.39,36.07,24.28,16.85,9.35,3.64,0.85,0.07,0.00
916,Estimates,South Africa,,710,Country/Area,913,1950,2023.75,1704.00,1485.00,1336.25,1199.89,1052.00,962.00,825.00,715.00,566.00,488.00,393.00,323.00,228.00,158.87,78.88,52.97,28.66,6.96,1.11,0.11
917,Estimates,South Africa,,710,Country/Area,913,1955,2503.15,1856.40,1651.01,1449.46,1296.27,1156.72,1009.79,917.91,780.78,671.26,524.63,443.71,345.42,267.69,170.96,101.05,38.34,16.70,4.68,0.52,0.06
918,Estimates,South Africa,,710,Country/Area,913,1960,2831.61,2332.37,1808.44,1617.44,1412.07,1255.20,1114.76,966.96,871.75,735.08,624.00,477.91,391.24,286.75,201.34,109.13,49.03,11.84,2.59,0.32,0.03
919,Estimates,South Africa,,710,Country/Area,913,1965,3180.24,2663.44,2279.90,1779.91,1594.33,1389.69,1228.09,1082.44,929.06,828.69,688.57,572.50,423.95,327.15,216.86,129.46,53.45,15.16,1.79,0.17,0.02
920,Estimates,South Africa,,710,Country/Area,913,1970,3539.20,3019.20,2612.72,2251.48,1767.84,1587.06,1377.30,1208.06,1052.68,892.35,783.57,636.66,511.77,357.11,249.69,140.42,63.75,16.55,2.25,0.11,0.01
921,Estimates,South Africa,,710,Country/Area,913,1975,3999.68,3401.13,2975.45,2585.38,2230.99,1760.93,1579.32,1360.40,1179.25,1014.91,846.79,727.43,571.55,433.37,274.06,162.97,69.33,19.70,2.40,0.13,0.01
922,Estimates,South Africa,,710,Country/Area,913,1980,4428.73,3882.41,3357.71,2943.07,2548.46,2192.95,1726.33,1538.14,1313.82,1128.40,958.09,783.96,652.72,484.28,333.54,179.21,80.82,21.25,2.77,0.12,0.01
923,Estimates,South Africa,,710,Country/Area,913,1985,5138.85,4337.95,3841.22,3329.91,2917.56,2527.57,2170.96,1699.85,1499.42,1267.79,1073.16,893.20,708.54,557.89,376.25,220.87,89.79,25.01,2.95,0.14,0.01
924,Estimates,South Africa,,710,Country/Area,913,1990,5429.35,5045.79,4289.33,3798.19,3273.24,2851.90,2460.70,2105.00,1638.72,1434.81,1199.17,1001.19,813.33,613.13,442.11,255.99,115.30,29.38,3.74,0.15,0.01
925,Estimates,South Africa,,710,Country/Area,913,1995,5114.90,5350.22,5006.30,4279.01,3830.38,3339.18,2915.05,2502.27,2112.37,1629.42,1414.85,1180.69,977.16,754.51,520.13,321.24,142.83,40.35,4.68,0.21,0.01
926,Estimates,South Africa,,710,Country/Area,913,2000,4859.43,5047.96,5320.46,5004.14,4304.74,3848.96,3326.67,2861.61,2422.24,2023.93,1536.77,1310.42,1069.77,843.89,600.67,360.45,172.85,46.64,5.86,0.26,0.01
927,Estimates,South Africa,,710,Country/Area,913,2005,4936.56,4792.85,5056.71,5346.08,4998.07,4272.41,3767.97,3169.41,2669.08,2246.27,1860.51,1396.78,1159.71,901.21,652.93,401.42,187.98,56.72,7.46,0.44,0.01
928,Estimates,South Africa,,710,Country/Area,913,2010,5520.41,4882.95,4793.58,5076.65,5372.76,4988.33,4154.81,3548.46,2948.27,2483.44,2079.08,1695.84,1239.04,980.13,705.67,449.15,220.08,67.13,10.48,0.69,0.03
929,Estimates,South Africa,,710,Country/Area,913,2015,5832.27,5501.92,4889.10,4855.55,5158.22,5384.50,4865.31,3931.74,3378.17,2853.13,2391.51,1981.67,1577.66,1106.58,807.26,510.03,261.04,85.89,13.80,0.99,0.04
930,Estimates,South Africa,,710,Country/Area,913,2020,5764.95,5820.66,5495.96,4913.21,4924.09,5217.40,5374.11,4781.22,3810.04,3233.24,2692.13,2219.40,1794.72,1369.73,895.22,580.84,298.42,103.95,18.09,1.27,0.05
931,Estimates,Western Africa,,914,Subregion,947,1950,11827.83,9478.96,8156.89,7120.10,6207.66,5407.18,4670.87,3954.49,3342.90,2794.05,2377.66,1913.00,1446.32,1030.16,653.43,337.39,129.05,24.38,2.66,0.20,0.01
932,Estimates,Western Africa,,914,Subregion,947,1955,12970.99,10182.41,9016.33,7843.42,6746.73,5826.74,5064.89,4360.06,3665.71,3072.78,2524.61,2081.37,1576.28,1074.67,649.41,314.93,109.68,24.42,2.68,0.20,0.01
933,Estimates,Western Africa,,914,Subregion,947,1960,14610.29,11298.50,9729.33,8697.55,7461.79,6361.14,5482.42,4749.14,4060.54,3387.08,2794.14,2227.33,1735.03,1192.28,696.61,327.55,109.68,23.59,2.89,0.21,0.01
934,Estimates,Western Africa,,914,Subregion,947,1965,16562.29,12895.62,10838.05,9420.23,8317.28,7075.87,6017.26,5167.21,4446.61,3771.53,3096.99,2482.25,1875.26,1333.76,792.15,365.23,120.86,25.45,3.19,0.23,0.01
935,Estimates,Western Africa,,914,Subregion,947,1970,18760.07,14789.68,12437.28,10524.38,9020.85,7882.38,6685.70,5670.79,4844.93,4141.88,3463.10,2768.53,2111.05,1464.30,907.83,430.86,142.23,30.13,3.76,0.29,0.01
936,Estimates,Western Africa,,914,Subregion,947,1975,21735.42,16910.80,14296.45,12087.09,10095.84,8601.99,7511.68,6351.92,5359.41,4545.85,3830.74,3119.46,2377.22,1672.46,1018.25,509.72,175.04,37.38,4.72,0.34,0.02
937,Estimates,Western Africa,,914,Subregion,947,1980,25338.53,19853.14,16446.20,13935.40,11634.30,9722.87,8286.29,7166.26,6014.17,5047.87,4231.61,3470.27,2698.31,1908.28,1186.93,589.19,215.27,48.02,6.10,0.44,0.02
938,Estimates,Western Africa,,914,Subregion,947,1985,29022.70,23322.59,19315.84,16024.97,13378.69,11080.48,9229.29,7845.53,6778.45,5656.93,4694.89,3858.58,3042.09,2206.80,1390.65,711.81,260.63,61.86,8.08,0.59,0.02
939,Estimates,Western Africa,,914,Subregion,947,1990,32367.50,26811.36,22718.42,18799.03,15400.38,12861.08,10626.53,8782.05,7442.01,6396.10,5276.19,4287.16,3390.69,2501.83,1622.13,844.88,319.97,76.31,10.58,0.80,0.03
