ID,Country.code,Country.name,Administrative.level.1.unit.code,Administrative.level.1.unit.name,Administrative.level.2.unit.code,Administrative.level.2.unit.name,Administrative.level,Administrative.unit.type,Daily.mean.temperature...C.,Mean.annual.rainfall..mm.yr.,Mean.travel.time.to.the.nearest.urban.centre..mins.,Population.weighted.mean.travel.time.to.the.nearest.urban.centre..mins.,feature_id,pop
934,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.9_1,Mansura,2,District,22.5,415.6779239,322.4254279,291.5601497,ERI.4.9_1,191115.64872837067
935,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.10_1,Mogolo,2,District,23.70000076,434.3862653,285.1737473,271.0471893,ERI.4.10_1,46676.50848007202
936,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.11_1,Omhajer,2,District,25.80000114,546.9062178,322.1798409,295.0010243,ERI.4.11_1,103640.30620336533
937,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.12_1,Shemboko,2,District,20.80000114,558.1161794,273.8445222,234.010847,ERI.4.12_1,359267.78425359726
938,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.13_1,Teseneye,2,District,24.70000076,351.5839734,159.4978229,116.2340586,ERI.4.13_1,24673.946273326874
939,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.1_1,Adi Keyih,2,District,19.50000064,457.4368733,141.1122943,51.69959031,ERI.5.1_1,81297.323595047
940,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.2_1,Adi Kwala,2,District,17.93333371,626.1758672,99.68309179,76.76882082,ERI.5.2_1,79169.50285434723
941,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.3_1,Areza,2,District,19.6500001,613.9780713,153.9828947,91.56279783,ERI.5.3_1,135485.69048309326
942,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.4_1,Dekemehare,2,District,18.30000019,508.0976735,65.58968347,43.20056215,ERI.5.4_1,215627.4501838684
943,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.5_1,Dibarwa,2,District,19.26666641,561.5459118,121.2908745,45.68800905,ERI.5.5_1,370526.19485092163
944,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.6_1,Kudo Bu`er,2,District,18.39999962,625.3878784,177.2226563,158.9443408,ERI.5.6_1,28938.67028617859
945,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.7_1,May Mine,2,District,19.55000067,702.3313828,272.9655172,240.81498,ERI.5.7_1,105193.22865009308
946,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.8_1,Mendefera,2,District,17.46666654,578.7344753,82.13052012,71.21311265,ERI.5.8_1,164411.48275852203
947,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.9_1,Segeneyiti,2,District,18.95000076,498.4310064,71.40670391,46.56786451,ERI.5.9_1,90099.52702903748
948,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.10_1,Senafe,2,District,17.83333365,487.5185484,238.6949318,87.63798956,ERI.5.10_1,79682.30067062378
949,ERI,Eritrea,ERI.5_1,Maekel,ERI.5.11_1,Tsorena,2,District,17.10000038,487.3034281,88.91152074,92.85878073,ERI.5.11_1,69049.82351016998
950,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,ERI.6.1_1,Adi Teklezan,2,District,18.89999962,550.1875444,95.22051282,64.01790155,ERI.6.1_1,72331.4444694519
951,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,ERI.6.2_1,Asmat,2,District,19.80000114,431.1915825,380.6249225,343.1513017,ERI.6.2_1,167523.18124580383
952,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,ERI.6.3_1,Elabered,2,District,20.55000019,503.5588018,121.8415233,99.22525216,ERI.6.3_1,61812.04957962036
953,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,ERI.6.4_1,Gheleb,2,District,18.89999962,510.0429577,199.1940299,188.1807114,ERI.6.4_1,31452.33381652832
954,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,ERI.6.5_1,Habero,2,District,20.43333435,454.4194817,505.184438,509.2992222,ERI.6.5_1,53286.74105453491
955,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,ERI.6.6_1,Hagaz,2,District,22.20000076,474.3493661,240.8825702,237.3153064,ERI.6.6_1,52345.34912824631
956,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,ERI.6.7_1,Halhal,2,District,20.30000051,513.2685716,176.2923636,134.7813401,ERI.6.7_1,110731.82572841644
957,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,ERI.6.8_1,Keren,2,District,20.55000019,509.0655518,95.95454545,64.22970563,ERI.6.8_1,25333.30987083912
958,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,ERI.6.9_1,Kerke Bet,2,District,23.15000057,336.3037416,417.5386534,357.5202782,ERI.6.9_1,51393.028722286224
959,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,ERI.6.10_1,Sel`a,2,District,22.23333359,232.4224864,789.5937237,759.2293648,ERI.6.10_1,147005.8142747879
960,ETH,Ethiopia,ETH.1_1,Addis Abeba,ETH.1.1_1,Addis Abeba,2,Zone,15.0999999,1119.659861,2.39625585,0.177526187,ETH.1.1_1,4560387.646461487
961,ETH,Ethiopia,ETH.2_1,Afar,ETH.2.1_1,Afar Zone 1,2,Zone,23.33076961,254.4368196,355.845327,263.8709928,ETH.2.1_1,633282.696012184
962,ETH,Ethiopia,ETH.2_1,Afar,ETH.2.2_1,Afar Zone 2,2,Zone,25.24285752,277.6008552,397.869462,211.1580248,ETH.2.2_1,393877.7168183327
963,ETH,Ethiopia,ETH.2_1,Afar,ETH.2.3_1,Afar Zone 3,2,Zone,23.48000031,505.7260317,261.5073391,214.9185271,ETH.2.3_1,320923.68425972015
964,ETH,Ethiopia,ETH.2_1,Afar,ETH.2.4_1,Afar Zone 4,2,Zone,24.55000019,448.7852575,500.6652147,415.4535733,ETH.2.4_1,238235.68736831844
965,ETH,Ethiopia,ETH.2_1,Afar,ETH.2.5_1,Afar Zone 5,2,Zone,21.90000057,609.8381806,242.5734516,198.5945051,ETH.2.5_1,558415.2567973137
966,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.1_1,Agew Awi,2,Zone,18.83333333,1539.176743,157.2530696,70.63821885,ETH.3.1_1,1591836.680145979
967,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.2_1,Argoba,2,Zone,18.45000005,907.3120056,108.5137363,82.09149162,ETH.3.2_1,115993.41516113281
968,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.3_1,Bahir Dar Special Zone,2,Zone,18.39999962,1377.384644,0.1,0.035547191,ETH.3.3_1,206271.099609375
969,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.4_1,Debub Gondar,2,Zone,16.94000072,1124.534799,226.7217751,141.052272,ETH.3.4_1,3568102.490632057
970,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.5_1,Debub Wollo,2,Zone,15.30000019,990.5692388,170.24738,101.6021227,ETH.3.5_1,4373091.6448892355
971,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.6_1,Mirab Gojjam,2,Zone,15.98000031,1307.796065,113.8707386,69.18918042,ETH.3.6_1,3629625.046022415
972,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.7_1,Misraq Gojjam,2,Zone,17.05000019,1155.356376,166.5200094,112.0880647,ETH.3.7_1,3586222.364299774
973,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.8_1,North Shewa,2,Zone,15.02000046,984.0609857,182.1320067,127.0405682,ETH.3.8_1,3243652.2192554474
974,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.9_1,Oromia,2,Zone,14.19999981,862.2079805,119.4974473,67.09920191,ETH.3.9_1,881032.1125202179
975,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.10_1,Semen Gondar,2,Zone,21.77333361,1082.487101,249.4047262,135.0152871,ETH.3.10_1,4270187.277360082
976,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.11_1,Semen Wello,2,Zone,17.33333381,872.1266103,170.8432018,105.0533417,ETH.3.11_1,2545956.148439169
977,ETH,Ethiopia,ETH.3_1,Amhara,ETH.3.12_1,Wag Himra,2,Zone,19.13333384,774.0303099,301.9130354,220.3400385,ETH.3.12_1,616867.1326231956
978,ETH,Ethiopia,ETH.4_1,Benshangul-Gumaz,ETH.4.1_1,Asosa,2,Zone,23.4,1120.23525,166.4460882,94.17526142,ETH.4.1_1,545773.4749269485
979,ETH,Ethiopia,ETH.4_1,Benshangul-Gumaz,ETH.4.2_1,Kemashi,2,Zone,22.15000057,1316.149381,244.3479823,196.0690044,ETH.4.2_1,196420.08928239346
980,ETH,Ethiopia,ETH.4_1,Benshangul-Gumaz,ETH.4.3_1,Metekel,2,Zone,22.89000034,1288.171738,295.2980474,189.2695678,ETH.4.3_1,408860.7051460147
981,ETH,Ethiopia,ETH.5_1,Dire Dawa,ETH.5.1_1,Dire Dawa,2,Zone,19.60000038,690.3243408,99.3213141,23.38183318,ETH.5.1_1,581110.2552623749
982,ETH,Ethiopia,ETH.6_1,Gambela Peoples,ETH.6.1_1,Agnuak,2,Zone,27.10000062,1182.008638,293.5828227,133.2441196,ETH.6.1_1,292394.55990466475
983,ETH,Ethiopia,ETH.6_1,Gambela Peoples,ETH.6.2_1,Majang,2,Zone,22.89999962,1563.130351,324.7343013,127.4615828,ETH.6.2_1,92078.11140799522
984,ETH,Ethiopia,ETH.6_1,Gambela Peoples,ETH.6.3_1,Nuer,2,Zone,28.15000057,880.6406705,284.7482332,210.6126262,ETH.6.3_1,97241.01909434795
985,ETH,Ethiopia,ETH.7_1,Harari People,ETH.7.1_1,Hareri,2,Zone,17.60000038,778.1679942,15.4717833,7.961420818,ETH.7.1_1,289708.77296066284
986,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.1_1,Arsi,2,Zone,16.30000003,954.0029334,101.3110797,63.62342539,ETH.8.1_1,4024164.2870652974
987,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.2_1,Bale,2,Zone,19.45000045,719.5956545,315.133995,149.5723372,ETH.8.2_1,1765482.862200737
988,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.3_1,Borena,2,Zone,21.97058857,657.3641435,221.2530142,121.1097626,ETH.8.3_1,1473230.1995911896
989,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.4_1,Debub Mirab Shewa,2,Zone,14.5,1117.480567,62.75627332,42.45008225,ETH.8.4_1,1723898.4538491964
990,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.5_1,Guji,2,Zone,19.26666705,871.4720367,166.3246978,123.5903844,ETH.8.5_1,1491608.3975799084
991,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.6_1,Horo Guduru,2,Zone,17.50000095,1387.665049,149.3907195,116.3601209,ETH.8.6_1,867312.9547884464
992,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.7_1,Ilubabor,2,Zone,19.36666711,1716.803433,174.9323419,92.42952824,ETH.8.7_1,1765319.5082364082
993,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.8_1,Jimma,2,Zone,16.7249999,1641.594679,129.4060046,72.7949542,ETH.8.8_1,4081069.6954135895
994,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.9_1,Kelem Wellega,2,Zone,23.73333359,1434.295268,194.5329213,95.48888681,ETH.8.9_1,1027106.6103713512
995,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.10_1,Mirab Arsi,2,Zone,14.92000027,1002.496144,130.1932586,58.43055401,ETH.8.10_1,2632610.6044436246
996,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.11_1,Mirab Hararghe,2,Zone,19.40000025,861.4525631,142.5242892,78.29290154,ETH.8.11_1,2728201.779399872
997,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.12_1,Mirab Shewa,2,Zone,16.84000015,1276.326617,114.7330679,74.46938347,ETH.8.12_1,3166024.5383356214
998,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.13_1,Mirab Welega,2,Zone,20.66000023,1637.289806,99.95867823,67.75100452,ETH.8.13_1,2022260.0860843658
999,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.14_1,Misraq Harerge,2,Zone,20.27142893,702.0267658,196.7172656,72.01141936,ETH.8.14_1,4148921.6646416187
1000,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.15_1,Misraq Shewa,2,Zone,17.78000031,807.3077979,55.53348535,24.56925609,ETH.8.15_1,2363655.1741473973
1001,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.16_1,Misraq Wellega,2,Zone,20.05000019,1625.781056,108.8406165,67.54692149,ETH.8.16_1,1713550.3404991627
1002,ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.17_1,North Shewa,2,Zone,16.45000005,1077.695215,110.4763118,70.5046684,ETH.8.17_1,2432157.798502922
1003,ETH,Ethiopia,ETH.9_1,Somali,ETH.9.1_1,Afder,2,Zone,27.26842147,338.5220403,313.108832,261.4793607,ETH.9.1_1,671118.992576927
1004,ETH,Ethiopia,ETH.9_1,Somali,ETH.9.2_1,Doolo,2,Zone,23.93333382,253.2609368,321.9945198,223.6146333,ETH.9.2_1,618835.1020504236
1005,ETH,Ethiopia,ETH.9_1,Somali,ETH.9.3_1,Fafan,2,Zone,17.80000038,464.7820505,129.6531796,85.45791655,ETH.9.3_1,1156099.6389673948
1006,ETH,Ethiopia,ETH.9_1,Somali,ETH.9.4_1,Jarar,2,Zone,21.43333387,333.1889728,403.4642001,393.665429,ETH.9.4_1,579455.6014153957
1007,ETH,Ethiopia,ETH.9_1,Somali,ETH.9.5_1,Korahe,2,Zone,24.53333367,349.1111054,362.5070248,292.0786787,ETH.9.5_1,485815.86434173584
1008,ETH,Ethiopia,ETH.9_1,Somali,ETH.9.6_1,Liben,2,Zone,24.85000038,426.7989474,348.1734516,322.6938549,ETH.9.6_1,942043.0280816555
1009,ETH,Ethiopia,ETH.9_1,Somali,ETH.9.7_1,Nogob,2,Zone,23.36000061,406.3708241,269.6545943,245.9313081,ETH.9.7_1,481848.1702346802
1010,ETH,Ethiopia,ETH.9_1,Somali,ETH.9.8_1,Shabelle,2,Zone,26.46923109,315.6047075,374.6451993,247.9230806,ETH.9.8_1,614131.6245539188
1011,ETH,Ethiopia,ETH.9_1,Somali,ETH.9.9_1,Siti,2,Zone,22.49000034,359.0314003,303.8888458,214.9011966,ETH.9.9_1,583943.5036849976
1012,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.1_1,Alaba,2,Special Woreda,17.86666679,970.2639981,55.49309665,36.8896034,ETH.10.1_1,369549.8407611847
1013,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.2_1,Alle,2,Special Woreda,20.19999981,1048.36192,260.2483713,157.241368,ETH.10.2_1,129047.9587020874
1014,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.3_1,Amaro,2,Special Woreda,19.39999962,1016.502227,156.0543774,115.0627067,ETH.10.3_1,204426.4500052929
1015,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.4_1,Basketo,2,Special Woreda,19.80000019,1777.149438,455.3548387,470.6451332,ETH.10.4_1,69859.9594078064
1016,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.5_1,Bench Maji,2,Zone,22.20000013,1363.235866,323.998486,128.5333942,ETH.10.5_1,665571.51676517725
1017,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.6_1,Burji,2,Special Woreda,20.5,924.4531074,146.2851759,93.99309915,ETH.10.6_1,83532.64556741714
1018,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.7_1,Dawro,2,Zone,18.64999962,1691.322847,170.4913743,93.68582031,ETH.10.7_1,576546.2563009262
1019,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.8_1,Debub Omo,2,Zone,23.92857225,909.0005194,225.6789052,146.479116,ETH.10.8_1,676771.3706117719
1020,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.9_1,Derashe,2,Special Woreda,19.93333308,1154.827589,136.7413998,93.39408774,ETH.10.9_1,104819.67647385597
1021,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.10_1,Gamo Gofa,2,Zone,17.95000029,1317.417856,198.2834093,139.8702597,ETH.10.10_1,2287729.5240499526
1022,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.11_1,Gedeo,2,Zone,17.20000076,1373.004786,54.83629442,33.32645733,ETH.10.11_1,1142496.2187271118
1023,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.12_1,Gurage,2,Zone,15.90000057,1133.57868,48.6051996,33.06851594,ETH.10.12_1,2419740.9138793945
1024,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.13_1,Hadiya,2,Zone,17.20000076,1196.947908,60.65783972,40.14055233,ETH.10.13_1,2021235.8955163956
1025,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.14_1,Keffa,2,Zone,18.84000015,1731.441815,196.537228,114.0913487,ETH.10.14_1,1240050.3218488693
1026,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.15_1,Kembata Tembaro,2,Zone,18.60000038,1255.548593,52.31117825,32.66581292,ETH.10.15_1,1092698.4820098877
1027,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.16_1,Konso,2,Special Woreda,22.5,855.6289126,102.3624402,69.32543454,ETH.10.16_1,291931.37664318085
1028,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.17_1,Konta,2,Special Woreda,19.7249999,1768.324953,218.6026705,124.9208949,ETH.10.17_1,128348.05135726929
1029,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.18_1,Sheka,2,Zone,20.04999971,1890.656995,303.9379285,77.02261382,ETH.10.18_1,256938.91559791565
1030,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.19_1,Sidama,2,Zone,19.30000114,1204.960728,73.61289526,40.49806714,ETH.10.19_1,4418123.016400814
1031,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.20_1,Silti,2,Zone,16.89999962,1099.373102,40.32491803,31.044282,ETH.10.20_1,1164265.9754886627
1032,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.21_1,Wolayita,2,Zone,19.45000076,1238.748126,52.90306025,31.6122313,ETH.10.21_1,2420457.3514668345
1033,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",ETH.10.22_1,Yem,2,Special Woreda,17.37500048,1307.758108,85.59753363,69.01012522,ETH.10.22_1,138042.8448753357
1034,ETH,Ethiopia,ETH.11_1,Tigray,ETH.11.1_1,Debubawi,2,Zone,19.20000013,648.9076926,125.7744639,60.98523086,ETH.11.1_1,1880665.495875895
1035,ETH,Ethiopia,ETH.11_1,Tigray,ETH.11.2_1,Mehakelegnaw,2,Zone,19.13333384,732.0192352,124.5308435,81.81034974,ETH.11.2_1,1940779.06285429
1036,ETH,Ethiopia,ETH.11_1,Tigray,ETH.11.3_1,Mi'irabawi,2,Zone,24.84000053,1098.219086,229.8092242,170.357266,ETH.11.3_1,427283.2017636299
1037,ETH,Ethiopia,ETH.11_1,Tigray,ETH.11.4_1,Misraqawi,2,Zone,17.46666686,545.063602,111.1891856,57.14578765,ETH.11.4_1,1223599.0907592773
1038,ETH,Ethiopia,ETH.11_1,Tigray,ETH.11.5_1,Semien Mi'irabaw,2,Zone,22.20000013,938.7667625,173.0098395,100.3534939,ETH.11.5_1,1118748.645673275
1039,GAB,Gabon,GAB.1_1,Estuaire,GAB.1.1_1,Komo,2,Department,25.60000038,2162.995157,262.1199101,269.6536981,GAB.1.1_1,14541.25795313064
1040,GAB,Gabon,GAB.1_1,Estuaire,GAB.1.2_1,Komo-Mondah,2,Department,26.60000038,2467.120629,209.6385898,44.54750821,GAB.1.2_1,886603.7480598539
1041,GAB,Gabon,GAB.1_1,Estuaire,GAB.1.3_1,Noya,2,Department,25.40000057,2664.051602,307.7730645,254.4897748,GAB.1.3_1,6820.305727591738
1042,GAB,Gabon,GAB.2_1,Haut-Ogooué,GAB.2.1_1,Léboumbi-Leyou,2,Department,25.05000019,1970.55666,147.501182,124.1797329,GAB.2.1_1,67010.16861051321
1043,GAB,Gabon,GAB.2_1,Haut-Ogooué,GAB.2.2_1,Léconi-Djoué,2,Department,24.70000076,1865.549656,324.0411757,255.4384489,GAB.2.2_1,22694.629991203547
1044,GAB,Gabon,GAB.2_1,Haut-Ogooué,GAB.2.3_1,Lékoko,2,Department,24,2005.097831,324.0494029,290.6147721,GAB.2.3_1,7413.159296125174
1045,GAB,Gabon,GAB.2_1,Haut-Ogooué,GAB.2.4_1,Mpassa,2,Department,24.70000076,1940.561413,255.9736673,172.6199487,GAB.2.4_1,155057.11583036184
1046,GAB,Gabon,GAB.2_1,Haut-Ogooué,GAB.2.5_1,Plateaux,2,Department,24.05000019,1917.932406,419.3418571,402.7383534,GAB.2.5_1,9307.713963627815
1047,GAB,Gabon,GAB.2_1,Haut-Ogooué,GAB.2.6_1,Sébé-Brikolo,2,Department,24.65000057,1728.730221,616.4630602,549.0400116,GAB.2.6_1,16960.064287871122
1048,GAB,Gabon,GAB.3_1,Moyen-Ogooué,GAB.3.1_1,Abanga-Bigné,2,Department,26.30000019,1903.299587,303.7609221,219.9242769,GAB.3.1_1,13748.118452945724
1049,GAB,Gabon,GAB.3_1,Moyen-Ogooué,GAB.3.2_1,Ogooué et des Lacs,2,Department,26.85000038,2058.198943,401.1722403,376.8772191,GAB.3.2_1,52518.82495028712
1050,GAB,Gabon,GAB.4_1,Ngounié,GAB.4.1_1,Boumi-lowetsi,2,Department,25.5,2043.920675,815.8450401,755.2964407,GAB.4.1_1,25259.401005387306
1051,GAB,Gabon,GAB.4_1,Ngounié,GAB.4.2_1,Dola,2,Department,27.10000038,1792.440479,563.2123984,547.7335084,GAB.4.2_1,8986.08833219856
1052,GAB,Gabon,GAB.4_1,Ngounié,GAB.4.3_1,Douya Onoye,2,Department,27.10000038,2132.631409,595.5241005,514.6359739,GAB.4.3_1,27797.3685427662
1053,GAB,Gabon,GAB.4_1,Ngounié,GAB.4.4_1,Louetsi-Wano,2,Department,26.60000038,1953.411766,612.3702359,605.0264832,GAB.4.4_1,13864.203688263893
1054,GAB,Gabon,GAB.4_1,Ngounié,GAB.4.5_1,Ndolou,2,Department,26.89999962,2242.205915,464.4384492,454.6037156,GAB.4.5_1,5224.614089146256
1055,GAB,Gabon,GAB.4_1,Ngounié,GAB.4.6_1,Ogoulou,2,Department,25.88000069,2095.41322,708.6207621,644.1286586,GAB.4.6_1,11907.920115828514
1056,GAB,Gabon,GAB.4_1,Ngounié,GAB.4.7_1,Tsamba Mangotsi,2,Department,27.0333341,2147.110303,518.4388124,430.6299087,GAB.4.7_1,14505.490026533604
1057,GAB,Gabon,GAB.5_1,Nyanga,GAB.5.1_1,Basse Banio,2,Department,25.80000114,1567.331057,715.384083,686.1061838,GAB.5.1_1,4633.256372268312
1058,GAB,Gabon,GAB.5_1,Nyanga,GAB.5.2_1,Douigny,2,Department,26.83333397,1807.111058,755.4341085,721.0136049,GAB.5.2_1,6865.973587989807
1059,GAB,Gabon,GAB.5_1,Nyanga,GAB.5.3_1,Haute-Banio,2,Department,25.80000019,1443.937571,358.7774936,293.9820384,GAB.5.3_1,1712.5458327829838
1060,GAB,Gabon,GAB.5_1,Nyanga,GAB.5.4_1,Mougoutsi,2,Department,25.92500067,1530.808721,608.5512137,637.6776578,GAB.5.4_1,35695.198262992315
1061,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,GAB.6.1_1,Ivindo,2,Department,24.20000038,1660.05347,809.2498657,705.3980542,GAB.6.1_1,32614.179237410426
1062,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,GAB.6.2_1,Lopé,2,Department,26.1666673,1677.6251,411.0864792,378.1653359,GAB.6.2_1,17254.033938847482
1063,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,GAB.6.3_1,Mvoung,2,Department,25.10000038,1679.535806,464.72055,440.2255969,GAB.6.3_1,5336.950521618128
1064,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,GAB.6.4_1,Zadié,2,Department,23.47500038,1650.160602,1307.584593,1127.567331,GAB.6.4_1,16182.212209641933
1065,GAB,Gabon,GAB.7_1,Ogooué-Lolo,GAB.7.1_1,Lolo Bouenguidi,2,Department,25.87500048,1852.079406,492.5578408,422.021265,GAB.7.1_1,32750.67368015647
1066,GAB,Gabon,GAB.7_1,Ogooué-Lolo,GAB.7.2_1,Lombo-Bouenguidi,2,Department,23.89999962,1913.222164,395.6440046,374.7492056,GAB.7.2_1,10549.5871129632
1067,GAB,Gabon,GAB.7_1,Ogooué-Lolo,GAB.7.3_1,Mouloudnou,2,Department,25.53333378,1769.176308,443.0515969,318.7261359,GAB.7.3_1,29804.8290925622
1068,GAB,Gabon,GAB.8_1,Ogooué-Maritime,GAB.8.1_1,Bendjé,2,Department,26.70000013,2125.936968,434.7495096,288.5924511,GAB.8.1_1,149362.9846555069
1069,GAB,Gabon,GAB.8_1,Ogooué-Maritime,GAB.8.2_1,Étimboué,2,Department,26.80000114,2096.712147,577.8670819,527.1859939,GAB.8.2_1,7128.552035272121
1070,GAB,Gabon,GAB.8_1,Ogooué-Maritime,GAB.8.3_1,Ndougou,2,Department,26.60000038,1909.512629,865.3565034,856.857048,GAB.8.3_1,8511.612877268344
1071,GAB,Gabon,GAB.9_1,Wouleu-Ntem,GAB.9.1_1,Haut-Como,2,Department,24.66666667,2150.234715,424.3046181,377.2756674,GAB.9.1_1,5839.822000443935
1072,GAB,Gabon,GAB.9_1,Wouleu-Ntem,GAB.9.2_1,Haut-Ntem,2,Department,24.18000069,1662.846673,1280.284697,1092.675569,GAB.9.2_1,16218.43831461668
1073,GAB,Gabon,GAB.9_1,Wouleu-Ntem,GAB.9.3_1,Ntem,2,Department,24,1648.313017,252.0707858,219.3713897,GAB.9.3_1,48749.625858187675
1074,GAB,Gabon,GAB.9_1,Wouleu-Ntem,GAB.9.4_1,Okano,2,Department,24.93333371,1693.434488,341.7056455,323.7272463,GAB.9.4_1,18147.80775359273
1075,GAB,Gabon,GAB.9_1,Wouleu-Ntem,GAB.9.5_1,Woleu,2,Department,24.13333384,1745.886114,374.8957414,303.7177959,GAB.9.5_1,86792.82812774181
1076,GHA,Ghana,GHA.1_1,Ashanti,GHA.1.1_1,Adansi North,2,District,26.40000025,1386.115612,41.33379694,16.41050776,GHA.1.1_1,237503.25347685814
1077,GHA,Ghana,GHA.1_1,Ashanti,GHA.1.2_1,Adansi South,2,District,26.42500019,1451.772027,62.32970357,47.98546279,GHA.1.2_1,165116.32137537003
1078,GHA,Ghana,GHA.1_1,Ashanti,GHA.1.3_1,Afigya Sekyere,2,District,26.22500038,1284.13311,40.19897959,29.00141417,GHA.1.3_1,265536.83569955826
1079,GHA,Ghana,GHA.1_1,Ashanti,GHA.1.4_1,Ahafo Ano North,2,District,26.20000076,1300.91095,82.47902098,71.80924102,GHA.1.4_1,129187.98630046844
