Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.88271286,47.54377621,47.20009579,46.84803423,46.48488431,46.10330432,45.69585465,45.26258171,44.80951868,44.3441802,43.88186185,43.44181043,43.04011992,42.68657589,42.38664519,42.14683988,41.96964309,41.83626234,41.72030683,41.59487999,41.42797843,41.18894936,40.85513066,40.40677649,39.82847714,39.10084427,38.21148399,37.17995171,36.03646227,34.8137041,33.54825421,32.27775507,31.03672255,29.85848377,28.76823783,27.78673524,26.92321587,26.17135166,25.52404581,24.98499353,24.55813911,24.2429548,24.0288041,23.90387222,23.85833312,23.8912818,24.0073474,24.19404095,24.42735839,24.67549567,24.9026223,25.07472754,25.16946874,25.16807722,25.05557389,24.82345444,24.47695354,24.04637577,23.56331065,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.187,46.732,46.134,45.388,44.497,43.44,42.193,40.782,39.265,37.711,36.234,34.952,33.941,33.246,32.88,32.834,33.062,33.454,33.899,34.319,34.621,34.726,34.624,34.329,33.859,33.278,32.68,32.154,31.757,31.499,31.341,31.206,31.008,30.695,30.267,29.762,29.248,28.804,28.482,28.299,28.248,28.302,28.404,28.498,28.555,28.547,28.458,28.293,28.063,27.77,27.421,27.027,26.606,26.178,25.756,25.354,24.977,24.626,24.303,
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.80912782,42.61418817,42.39804192,42.16182314,41.90741649,41.64173658,41.36921092,41.09576328,40.82260001,40.5511855,40.27658601,39.99305318,39.69659003,39.38758279,39.06919921,38.75435245,38.45647083,38.18218973,37.93069229,37.69431332,37.45824739,37.20335055,36.91154173,36.56969415,36.17314845,35.71872596,35.20913862,34.65914695,34.08455814,33.49741129,32.90912346,32.32945348,31.76372927,31.21412614,30.68021497,30.16219104,29.65563546,29.15386081,28.65334876,28.15252399,27.65449021,27.16103146,26.67206612,26.18711625,25.70019426,25.20264181,24.68224784,24.1350534,23.56744197,22.98724651,22.41298479,21.86600039,21.36366892,20.91638028,20.52913115,20.1968155,19.91113094,19.65370027,19.40734232,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.24672793,47.21285909,47.17977264,47.14490297,47.09389736,47.03845675,47.00018419,46.96183913,46.95724485,46.9561955,46.97839187,47.00029382,47.02131521,47.02508345,47.02894297,46.99361407,46.94564866,46.88187963,46.80821925,46.71673256,46.60560469,46.4680428,46.30083808,46.10965229,45.8916187,45.64298391,45.36492201,45.06151586,44.73671858,44.3957109,44.05014227,43.71125633,43.39376064,43.10116705,42.83965132,42.60649417,42.39909504,42.2005553,42.00382642,41.80450772,41.59675385,41.38235628,41.16479941,40.94044786,40.70720248,40.45845131,40.1886298,39.89622751,39.57821785,39.23226979,38.85672341,38.44948248,38.01382953,37.55569771,37.08344522,36.60520367,36.13155092,35.6678956,35.21907793,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.354,36.754,35.891,34.752,33.381,31.882,30.394,29.061,27.99,27.231,26.789,26.623,26.626,26.71,26.836,27.002,27.235,27.549,27.928,28.32,28.639,28.788,28.704,28.349,27.716,26.82,25.705,24.463,23.181,21.918,20.72,19.612,18.593,17.666,16.851,16.17,15.635,15.236,14.96,14.793,14.724,14.739,14.815,14.927,15.049,15.161,15.246,15.301,15.32,15.291,15.206,15.059,14.858,14.611,14.325,14.007,13.662,13.302,12.937,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.486,45.418,45.3,45.118,44.861,44.507,44.039,43.459,42.784,42.034,41.243,40.454,39.699,39.001,38.368,37.795,37.263,36.735,36.184,35.594,34.962,34.294,33.599,32.881,32.13,31.322,30.428,29.436,28.35,27.187,25.975,24.751,23.557,22.432,21.401,20.479,19.668,18.949,18.311,17.759,17.297,16.934,16.672,16.511,16.448,16.494,16.664,16.947,17.316,17.734,18.149,18.506,18.763,18.892,18.874,18.707,18.405,18.01,17.564,
Turkey,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.393,44.721,44.044,43.376,42.732,42.132,41.596,41.125,40.71,40.341,39.992,39.632,39.233,38.775,38.252,37.67,37.052,36.422,35.795,35.168,34.522,33.823,33.05,32.195,31.27,30.295,29.304,28.335,27.424,26.594,25.865,25.249,24.728,24.283,23.9,23.553,23.219,22.874,22.506,22.105,21.672,21.219,20.764,20.325,19.91,19.521,19.161,18.824,18.505,18.203,17.918,17.651,17.402,17.166,16.94,16.718,16.494,16.264,16.027,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.041,49.01,48.97,48.923,48.87,48.805,48.723,48.619,48.492,48.345,48.185,48.023,47.866,47.719,47.581,47.443,47.295,47.124,46.926,46.7,46.455,46.204,45.96,45.73,45.515,45.306,45.091,44.856,44.594,44.304,43.986,43.642,43.285,42.93,42.592,42.289,42.041,41.854,41.73,41.663,41.648,41.673,41.718,41.755,41.764,41.716,41.587,41.371,41.071,40.693,40.249,39.763,39.262,38.77,38.302,37.866,37.461,37.075,36.7,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.055,48.939,48.845,48.769,48.71,48.661,48.616,48.572,48.529,48.487,48.45,48.424,48.416,48.43,48.467,48.527,48.609,48.707,48.816,48.93,49.045,49.159,49.271,49.377,49.474,49.562,49.642,49.714,49.776,49.824,49.855,49.862,49.844,49.796,49.716,49.603,49.455,49.276,49.07,48.837,48.584,48.318,48.04,47.748,47.438,47.101,46.728,46.308,45.834,45.299,44.693,44.007,43.248,42.428,41.564,40.68,39.8,38.947,38.135,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.008,19.805,18.651,17.612,16.735,16.059,15.596,15.309,15.154,15.108,15.135,15.201,15.273,15.328,15.347,15.328,15.285,15.238,15.202,15.174,15.147,14.6,14.8,16,15.6,14.587,15.5,14.8,14.4,13.3,12.6,12.1,11.4,10.7,10,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3,9.4,8.7,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.53189169,25.8652298,36.23981597,39.53117859,36.91392072,35.9325858,34.09810676,33.43337083,34.13725437,33.07358412,32.49920964,30.77332202,30.14300851,28.98621887,27.15412979,26.01998258,24.17815175,23.55389648,23.09785402,22.74801493,22.88003811,24.29255202,24.95725078,23.72103552,23.38177494,23.8078587,24.44037404,24.71386765,23.85850395,23.06299627,22.42044538,21.28157095,20.20065662,19.78023807,19.35947387,18.78277341,18.48286781,18.06033383,17.40123456,16.67239855,16.22936504,15.76575939,15.40909337,15.09547314,14.9717822,14.94545206,14.7315187,14.73793441,14.76471674,14.72775531,14.57358135,14.5490687,14.64267568,14.57528381,14.68948098,14.46494887,14.82899256,14.37443237,13.46911128,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.075,22.007,21.867,21.661,21.406,21.14,20.91,20.749,20.675,20.686,20.765,20.874,20.968,21.006,20.97,20.842,20.616,20.315,19.965,19.588,19.213,18.872,18.585,18.368,18.225,18.157,18.155,18.193,18.241,18.282,18.294,18.258,18.169,18.029,17.837,17.604,17.344,17.075,16.814,16.566,16.329,16.095,15.853,15.6,15.34,15.087,14.856,14.661,14.51,14.402,14.332,14.291,14.263,14.233,14.192,14.134,14.057,13.963,13.857,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.07,43.941,43.563,42.945,42.128,41.177,40.173,39.201,38.33,37.603,37.044,36.644,36.354,36.134,35.972,35.863,35.81,35.812,35.861,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5,23.3,23.5,22.8,22.1,23.3,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.837,47.254,46.603,45.895,45.143,44.365,43.575,42.782,41.986,41.187,40.367,39.5,38.57,37.574,36.525,35.452,34.392,33.381,32.443,31.59,30.815,30.097,29.407,28.724,28.046,27.384,26.759,26.191,25.687,25.243,24.843,24.466,24.087,23.683,23.246,22.765,22.238,21.678,21.103,20.525,19.963,19.44,18.965,18.545,18.177,17.851,17.547,17.245,16.929,16.597,16.252,15.907,15.578,15.278,15.011,14.78,14.58,14.403,14.24,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.625,44.08,43.489,42.864,42.215,41.532,40.8,40.011,39.17,38.3,37.439,36.635,35.92,35.312,34.815,34.412,34.07,33.746,33.405,33.037,32.645,32.251,31.878,31.537,31.223,30.915,30.584,30.205,29.764,29.261,28.703,28.109,27.507,26.922,26.368,25.854,25.384,24.949,24.541,24.159,23.8,23.461,23.137,22.825,22.519,22.22,21.928,21.642,21.36,21.078,20.786,20.474,20.137,19.775,19.394,19.002,18.61,18.232,17.881,
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35,34.62,34.24,33.86,33.48,33.1,32.72222222,32.34444444,31.96666667,31.58888889,31.21111111,30.83333333,30.45555556,30.07777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.1,15.1,14,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13,12.8,12.5,
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.165,41.661,41.05,40.373,39.67,38.986,38.355,37.782,37.268,36.814,36.404,36.007,35.592,35.14,34.648,34.132,33.614,33.125,32.685,32.298,31.965,31.68,31.421,31.164,30.893,30.603,30.293,29.959,29.582,29.136,28.561,27.79,26.804,25.618,24.273,22.842,21.421,20.106,18.976,18.075,17.429,17.031,16.82,16.734,16.74,16.805,16.903,17.017,17.129,17.221,17.282,17.316,17.331,17.333,17.315,17.259,17.15,16.979,16.745,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.771,48.277,47.703,47.048,46.326,45.559,44.774,44.003,43.276,42.614,42.035,41.549,41.144,40.805,40.52,40.275,40.056,39.843,39.623,39.385,39.12,38.825,38.509,38.18,37.843,37.509,37.186,36.883,36.6,36.337,36.084,35.828,35.555,35.262,34.951,34.632,34.319,34.029,33.774,33.558,33.384,33.25,33.144,33.054,32.971,32.887,32.797,32.696,32.578,32.437,32.262,32.048,31.794,31.502,31.174,30.814,30.424,30.015,29.595,
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.75313247,31.03187996,34.88345715,36.05629509,34.9477936,34.3332495,33.30290008,33.0360194,33.18181348,32.67000385,32.37371571,31.56964954,31.07160664,30.45233257,29.60692526,28.98278085,28.1491894,27.8238723,27.55361189,27.41490997,27.42298925,27.89319241,28.09324189,27.48847883,27.22284494,27.25505545,27.33292602,27.27619288,26.79103877,26.2742952,25.87829006,25.2139786,24.58227789,24.18275803,23.80494755,23.36824831,23.07941759,22.74949546,22.33670212,21.91071244,21.64948923,21.30742296,21.05411408,20.83873412,20.68530436,20.55174063,20.40030615,20.30658358,20.19583755,20.00300617,19.7818308,19.60009713,19.48631509,19.27841192,19.19606666,18.97609305,18.96335244,18.63417695,18.17558871,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.138,47.774,47.323,46.761,46.084,45.306,44.457,43.587,42.742,41.948,41.225,40.58,40.003,39.481,39.012,38.593,38.222,37.888,37.579,37.285,36.992,36.692,36.378,36.047,35.694,35.314,34.9,34.461,34.009,33.556,33.127,32.75,32.437,32.192,32.007,31.854,31.698,31.505,31.256,30.952,30.616,30.29,30.01,29.794,29.638,29.51,29.367,29.162,28.867,28.476,28.001,27.464,26.909,26.372,25.874,25.427,25.036,24.689,24.378,
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,17.4,17.1,16.8,16.4,16,
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.504,53.786,54.089,54.413,54.75,55.089,55.413,55.705,55.948,56.128,56.227,56.233,56.151,55.994,55.779,55.531,55.28,55.052,54.863,54.722,54.636,54.603,54.599,54.593,54.56,54.477,54.329,54.096,53.756,53.281,52.621,51.72,50.578,49.224,47.704,46.095,44.49,42.977,41.623,40.466,39.517,38.754,38.111,37.532,36.996,36.491,36.021,35.591,35.201,34.834,34.472,34.091,33.68,33.229,32.735,32.197,31.627,31.04,30.453,
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.075,40.882,40.663,40.419,40.152,39.871,39.588,39.313,39.049,38.797,38.542,38.266,37.956,37.611,37.241,36.878,36.563,36.324,36.167,36.079,36.031,35.983,35.882,35.682,35.355,34.87,34.207,33.388,32.445,31.408,30.312,29.194,28.095,27.055,26.107,25.276,24.572,23.983,23.499,23.119,22.854,22.715,22.692,22.763,22.902,23.073,23.238,23.367,23.433,23.417,23.305,23.097,22.815,22.483,22.113,21.719,21.314,20.908,20.51,
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.672,49.806,49.872,49.865,49.793,49.68,49.559,49.459,49.401,49.387,49.41,49.447,49.469,49.451,49.381,49.25,49.055,48.81,48.53,48.225,47.912,47.606,47.317,47.053,46.82,46.615,46.428,46.249,46.071,45.894,45.725,45.578,45.46,45.376,45.324,45.302,45.307,45.325,45.338,45.328,45.271,45.143,44.935,44.642,44.268,43.823,43.327,42.803,42.272,41.738,41.194,40.62,40.002,39.339,38.645,37.95,37.292,36.699,36.192,
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.996,47.988,47.95,47.876,47.77,47.643,47.515,47.407,47.333,47.298,47.319,47.407,47.547,47.705,47.844,47.897,47.791,47.485,46.965,46.238,45.345,44.351,43.336,42.36,41.45,40.601,39.78,38.941,38.061,37.146,36.218,35.309,34.459,33.705,33.067,32.56,32.185,31.926,31.77,31.717,31.776,31.963,32.274,32.694,33.196,33.764,34.384,35.021,35.624,36.134,36.464,36.526,36.292,35.768,34.978,33.981,32.864,31.732,30.676,
