"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Guatemala","Guatemala","GTM",2014,59.062895
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Guyana","Guyana","GUY",2014,71.588775
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Haiti","Haiti","HTI",2016,41.79794
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Honduras","Honduras","HND",2011,85.01788
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Jamaica","Jamaica","JAM",2011,89.702135
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Mexico","Mexico","MEX",2015,51.563585
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Nicaragua","Nicaragua","NIC",2006,85.07592
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Panama","Panama","PAN",2013,57.11818
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Paraguay","Paraguay","PRY",2016,61.20374
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Peru","Peru","PER",2016,73.0037
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Afghanistan","Afghanistan","AFG",2015,45.94905
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Algeria","Algeria","DZA",2012,86.41841
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Egypt","Egypt","EGY",2014,91.175205
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Iraq","Iraq","IRQ",2011,63.28884
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Jordan","Jordan","JOR",2012,93.120055
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Morocco","Morocco","MAR",2003,89.111645
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Pakistan","Pakistan","PAK",2012,53.891095
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Qatar","Qatar","QAT",2012,24.01314
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Sudan","Sudan","SDN",2014,69.8133
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Syria","Syrian Arab Republic","SYR",2006,69.900665
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Tunisia","Tunisia","TUN",2011,82.51905
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EMR","Yemen","Yemen","YEM",2013,42.662625
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Albania","Albania","ALB",2008,95.130295
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Armenia","Armenia","ARM",2015,83.300235
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Azerbaijan","Azerbaijan","AZE",2006,49.7154
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Belarus","Belarus","BLR",2005,97.62914
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2011,85.42586
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Georgia","Georgia","GEO",2005,21.468
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Kazakhstan","Kazakhstan","KAZ",2015,79.115525
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2014,84.54074
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Moldova","Moldova (Republic of)","MDA",2012,91.233245
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Montenegro","Montenegro","MNE",2013,69.846395
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","North Macedonia","North Macedonia","MKD",2011,94.085325
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Serbia","Serbia","SRB",2014,73.62666
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Tajikistan","Tajikistan","TJK",2012,88.864725
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Turkey","Turkey","TUR",2003,54.29749
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Turkmenistan","Turkmenistan","TKM",2015,93.888665
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Ukraine","Ukraine","UKR",2012,62.208825
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","EUR","Uzbekistan","Uzbekistan","UZB",2006,87.428035
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SEA","Bangladesh","Bangladesh","BGD",2014,83.83643
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SEA","India","India","IND",2015,62.449645
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SEA","Indonesia","Indonesia","IDN",2012,65.69835
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SEA","Maldives","Maldives","MDV",2009,92.85927
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SEA","Myanmar","Myanmar","MMR",2015,54.994915
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SEA","Nepal","Nepal","NPL",2016,78.598215
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SEA","Thailand","Thailand","THA",2015,81.817305
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Angola","Angola","AGO",2015,31.2291
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Benin","Benin","BEN",2014,55.51715
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Burkina Faso","Burkina Faso","BFA",2010,81.342465
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Burundi","Burundi","BDI",2016,86.137665
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Cameroon","Cameroon","CMR",2014,77.627685
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Central African Republic","Central African Republic","CAF",2010,17.28325
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Chad","Chad","TCD",2014,25.681545
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Comoros","Comoros","COM",2012,62.326735
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2016,42.373355
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2013,45.32473
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Djibouti","Djibouti","DJI",2006,39.8057
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2014,78.72731
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Ethiopia","Ethiopia","ETH",2016,38.484775
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Gabon","Gabon","GAB",2012,31.31155
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Gambia","Gambia","GMB",2013,77.22187
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Ghana","Ghana","GHA",2014,78.197255
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Guinea","Guinea","GIN",2012,36.47637
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Guinea Bissau","Guinea-Bissau","GNB",2014,69.50911
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Kenya","Kenya","KEN",2014,71.338255
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Lesotho","Lesotho","LSO",2014,69.91219
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Liberia","Liberia","LBR",2013,54.917695
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Madagascar","Madagascar","MDG",2008,61.674765
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Malawi","Malawi","MWI",2015,76.508475
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Mali","Mali","MLI",2015,30.26583
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Mauritania","Mauritania","MRT",2015,28.12379
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Mozambique","Mozambique","MOZ",2015,66.564045
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Namibia","Namibia","NAM",2013,68.442405
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Niger","Niger","NER",2012,52.45058
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Nigeria","Nigeria","NGA",2016,22.60189
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Republic of the Congo","Congo","COG",2014,32.17315
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Rwanda","Rwanda","RWA",2014,92.70065
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2014,85.36859
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Senegal","Senegal","SEN",2017,74.717795
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Sierra Leone","Sierra Leone","SLE",2013,68.393295
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Somalia","Somalia","SOM",2006,12.11595
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","South Africa","South Africa","ZAF",1998,63.821875
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","South Sudan","South Sudan","SSD",2010,7.350025
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Tanzania","Tanzania (United Republic of)","TZA",2015,76.21542
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Togo","Togo","TGO",2013,61.44348
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Uganda","Uganda","UGA",2016,57.304065
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Zambia","Zambia","ZMB",2013,69.63224
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","Zimbabwe","Zimbabwe","ZWE",2015,76.22691
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","WPR","Cambodia","Cambodia","KHM",2014,73.692405
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","WPR","East Timor ","Timor-Leste","TLS",2016,49.1183
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","WPR","Laos","Lao People's Democratic Republic","LAO",2011,43.67044
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","WPR","Mongolia","Mongolia","MNG",2013,93.702655
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","WPR","Philippines","Philippines","PHL",2017,70.02216
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","WPR","Vanuatu","Vanuatu","VUT",2007,43.497655
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","WPR","Vietnam","Viet Nam","VNM",2013,84.7878
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2014,100
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Argentina","Argentina","ARG",2015,99.6
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Aruba",NA,"ABW",2002,96
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Bahamas","Bahamas","BHS",2014,99.6
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Barbados","Barbados","BRB",2015,99
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Belize","Belize","BLZ",2016,96.8
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2016,89.8
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Brazil","Brazil","BRA",2015,99.2
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","British Virgin Islands",NA,"VGB",2005,100
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Canada","Canada","CAN",2014,97.9
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Cayman Islands",NA,"CYM",2005,100
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Chile","Chile","CHL",2015,99.7
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Colombia","Colombia","COL",2016,99.2
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Costa Rica","Costa Rica","CRI",2015,90
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Cuba","Cuba","CUB",2016,99.9
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Dominica","Dominica","DMA",2016,96
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Dominican Republic","Dominican Republic","DOM",2015,99.6
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Ecuador","Ecuador","ECU",2016,96.7
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","El Salvador","El Salvador","SLV",2016,99.9
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Grenada","Grenada","GRD",2016,99.3
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Guatemala","Guatemala","GTM",2015,65.5
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Guyana","Guyana","GUY",2014,85.7
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Haiti","Haiti","HTI",2017,41.6
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Honduras","Honduras","HND",2012,82.8
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Jamaica","Jamaica","JAM",2011,99.1
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Mexico","Mexico","MEX",2015,97.7
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Nicaragua","Nicaragua","NIC",2012,88
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Panama","Panama","PAN",2016,94.6
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Paraguay","Paraguay","PRY",2016,95.5
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Peru","Peru","PER",2016,92.4
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Puerto Rico",NA,"PRI",2004,99.8
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA",2014,100
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Saint Lucia","Saint Lucia","LCA",2012,98.7
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2014,99
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Suriname","Suriname","SUR",2015,80
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2015,100
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Turks and Caicos Islands",NA,"TCA",2006,100
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","United States of America","United States","USA",2015,99.1
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","United States Virgin Islands",NA,"VIR",2003,98.5
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Uruguay","Uruguay","URY",2014,99.9
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","AMR","Venezuela","Venezuela (Bolivarian Republic of)","VEN",2016,96.2
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","EMR","Afghanistan","Afghanistan","AFG",2015,50.5
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","EMR","Algeria","Algeria","DZA",2013,96.6
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","EMR","Bahrain","Bahrain","BHR",2015,99.7
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","EMR","Egypt","Egypt","EGY",2014,91.5
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","EMR","Iran","Iran (Islamic Republic of)","IRN",2014,99
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","EMR","Iraq","Iraq","IRQ",2012,70.4
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","EMR","Jordan","Jordan","JOR",2018,99.7
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","EMR","Kuwait","Kuwait","KWT",2015,99.9
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","EMR","Lebanon","Lebanon","LBN",2004,98.2
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","EMR","Libya","Libya","LBY",2013,99.9
